screen_name,date,tweet,likes,retweets 
chrismartenson,2020-03-27 00:05:31,@atheismearth send DM.  I've followed you so it can be done...,0,0
chrismartenson,2020-03-27 00:04:38,"""We shouldn't be in this position"" is the more polite British way of saying ""It didn't have to be this way."" https://t.co/WtdvVBhgAi",236,85
chrismartenson,2020-03-26 23:58:59,"FEDERAL RESERVE: WE'LL KEEP PRINTING UNTIL JOB LOSERS FEEL BETTER ABOUT LOSS OF INCOME.

FED:   POOR PEOPLE'S PROXIMITY TO NEARBY RISING PORTFOLIOS ESTIMATED TO HAVE SIGNIFICANT SOOTHING ""WEALTH EFFECT"" https://t.co/DeEDMTMiST",167,41
chrismartenson,2020-03-26 21:02:26,"@domremaro Message to little people:  ""Here, have ~2% of the bailout funds. By accepting you lose the right to complain about your lost jobs and ruined credit ratings.   In return we get a soaring stock market and 98% of the bailout.""",9,1
chrismartenson,2020-03-26 17:48:33,"Daily Digest 3/26 – Ending Social Distancing Will Lead To More Deaths, That Discomfort You’re Feeling Is Grief https://t.co/ywb7DBZkUW",106,52
chrismartenson,2020-03-26 16:48:39,Here are the comorbidities from the Daily update on Mar 24: https://t.co/iqY3UXv0bh https://t.co/TePFZGD6t1,62,30
chrismartenson,2020-03-26 16:36:25,"@bitcoinsteffen @Pseudoty Yes!  I see it there Steffen.  
Thank you for getting me started and the donation!!  :)
My mnemonic is safe.  
So...this looks all very much simpler than the complex bitcoin addresses I've seen.  How does this work for a typical bitcoin holder?",1,0
chrismartenson,2020-03-26 16:23:43,"@Jdogg81818 @EpsilonTheory yup.
Thx.",1,0
chrismartenson,2020-03-26 16:23:27,I'm with Andrew! https://t.co/nUB8sn2cdT https://t.co/1U1yp3HHLL,235,78
chrismartenson,2020-03-26 15:34:02,"If You Die From The Coronavirus, What Will Happen To Your Assets? https://t.co/7FnQ78BTbh https://t.co/ibAz1QHoVO",74,8
chrismartenson,2020-03-26 15:00:48,"@bitcoinsteffen @Pseudoty So...moneybutton.com led to this.
21241@moneybutton.com
Did I do that right?",2,0
chrismartenson,2020-03-26 14:48:16,"@RightsSpiritual @bcbiochemist @FPVaughanIII Thread doesn't actually tear apart any of the study data and briefly touches on study methods ... hardly a compelling take down.

Yes, flaws, but not enough to say ""this doesn't actually work.""",3,0
chrismartenson,2020-03-26 14:09:31,So...buy stocks? https://t.co/i4uSYv2pxw,218,26
chrismartenson,2020-03-26 14:06:43,When you bump straight into the data and bounce off. https://t.co/h2DDWkNnMs,282,43
chrismartenson,2020-03-26 11:44:59,"@therealjorahkai That excellent news.
And how was that done?  
What were the specific NPIs that were applied and how will second (third, fourth) outbreaks be controlled or prevented?
Thanks in advance.",2,0
chrismartenson,2020-03-26 11:43:31,"@Graciem30 @Yamiche *Ten minutes later*

Fauci: Okay. Now it's desperate.  Please everyone sew masks and wear them.",1,0
chrismartenson,2020-03-26 11:41:56,"@mopenshaw @TXSTormArea51 @andyroth @chiproytx Yes!
^^This^^",1,0
chrismartenson,2020-03-26 11:40:56,We have a long way to go... https://t.co/2mPVOcj4qo,58,22
chrismartenson,2020-03-26 11:38:20,"@ndsboy Well, I could use a rest!
Maybe organize my basement, plant a few things, veg out.",8,0
chrismartenson,2020-03-26 11:32:25,@dmartin22 The flailing is pronounced...,0,0
chrismartenson,2020-03-26 11:31:54,@Eric_On_Earth Got a link for that?  I'd love one...,0,0
chrismartenson,2020-03-26 11:26:55,Great 2 minute summary.  This is the message that could and *should* have been spread...oh...a couple of months ago. https://t.co/qEguS1sfQs,279,139
chrismartenson,2020-03-26 11:23:24,"@TranscriptJunky Nah.  You haven't been following me long enough.  Should have heard my critiques of Obama and Bush.

Equally scathing.  Actually I'm just warming up.

If someone's political ideology prevents their hearing me, then that's on their impenetrable belief system.

Thx though.",2,0
chrismartenson,2020-03-26 11:18:37,@DylanDaWarboss lol,1,0
chrismartenson,2020-03-26 11:16:29,@TheCaseyGlass @EM_RESUS ^this^,0,0
chrismartenson,2020-03-26 11:13:46,@d_r_e19 Will do.  Making that switch today.  Thx.,0,0
chrismartenson,2020-03-26 11:12:35,@rakishreader Thank you.,0,0
chrismartenson,2020-03-26 11:11:10,@Jdogg81818 @business 🤬🤬🤬🤬,1,0
chrismartenson,2020-03-26 11:06:31,@Clavelina18 Please post if you run across it.,0,0
chrismartenson,2020-03-26 11:05:45,"@rixnews Well, they should be.  That's a reasonable concern.  Sweden is trying the ""closed eyes"" approach.",0,0
chrismartenson,2020-03-26 11:04:17,"@GermanForBernie Only if it's mostly asymptomatic in the population, which we have exactly zero direct or indirect data to support.

Technically you are correct, but I haven't got a shred of evidence to begin proposing such a thing.

Might as well propose that the virus could mutate into cheese.",1,0
chrismartenson,2020-03-26 10:58:20,"@bitcoinsteffen 1) It's  a standard infection graph, lots of sources, but the person who I cribbed the mark-up off of was @Pseudoty \

Here's a source: https://t.co/GEL1vbfSEP

2) Sure!  That would be great.  I'd appreciate that.",2,0
chrismartenson,2020-03-26 03:09:32,Coronavirus: Listening To (And Rebutting) The Critics https://t.co/cduVQmBJCS https://t.co/9jHcC0iHOp,170,69
chrismartenson,2020-03-25 22:01:49,"Thank for sharing.  I'm glad to have helped you prepare.
:) https://t.co/KYKeZzTCYi",458,76
chrismartenson,2020-03-25 21:59:32,"@craniosacred @DamienKlassen That chart is no longer presented.  Instead you get a .PDF with tables.

https://t.co/jyeDLeN3Ak",0,0
chrismartenson,2020-03-25 19:13:03,The Coronavirus Pandemic Is Forcing Leaders To Decide: Save Lives Or The Economy? https://t.co/NnKiOkQAka https://t.co/fC1nFxika2,228,77
chrismartenson,2020-03-25 17:50:04,"@Jeffrey_Levy @dlippman @woodruffbets @aeis17 Thx!
Will use today...",4,0
chrismartenson,2020-03-25 17:49:53,"*sigh*  
It's only the third inning... https://t.co/vKbUwGWvFK",164,48
chrismartenson,2020-03-25 15:43:32,"Daily Digest 3/25 – America Is Shutting Down, Grocery Stores Are the Coronavirus Tipping Point https://t.co/HIZCPHy8O6",83,27
chrismartenson,2020-03-25 15:11:15,@AdamGuerin6 You're most welcome.  Thx.,2,0
chrismartenson,2020-03-25 15:01:27,@BradHuston Something to do with this? https://t.co/1zjQV0moQ3,10,0
chrismartenson,2020-03-25 14:59:09,@Babyzick2 @clgmatt @investor_man Me neither.,1,0
chrismartenson,2020-03-25 14:58:56,"@rob_walbridge lol
Thx.
Be safe",0,0
chrismartenson,2020-03-25 14:49:15,"@PatiPerkins Understandable.
Plus, the Lt Gov of TX seems to think you'd be happy to die to preserve the economy.  Not exactly inspiring.",7,0
chrismartenson,2020-03-25 14:38:40,"@PhilipGHarris *sigh*

Never let a good crisis prevent you from consolidating power, eh?",1,0
chrismartenson,2020-03-25 14:38:06,@JohnWon40292896 Nope.  I don't have any data on that yet.  Would be nice to have...,1,0
chrismartenson,2020-03-25 11:52:36,"@JanGold_ Hey look!  The price of paper gold is falling right now.  
Just $1628/Oz.
The catch?  You can't actually source any at that price.
A real market would see the price rise until some supply showed up.
But not the fraudulent sh*tshow that is being run by CME/CFTC/Comex.",89,21
chrismartenson,2020-03-25 11:48:01,@Askafael /facepalm,1,0
chrismartenson,2020-03-25 10:22:12,A few trillion here and a few trillion there and pretty soon you're talking about some serious money. https://t.co/oVdiCPG7BH,94,12
chrismartenson,2020-03-25 10:20:37,"Too many stories like this...covered it in yesterday's daily video of the truly horrible threat by Kaiser to immediately terminate nurses who dared to wear their *own* N95 masks on the job.  
How can HC managers still be this ignorant?
#COVIDIOTS https://t.co/GIbB9ExjZB",292,82
chrismartenson,2020-03-25 10:10:50,"CME works hard to create a little bit of downside in the price of gold.  Presumably to help a major ""client"" cover some shorts.
Same old, same old.
However, major issues developing in the paper ""market"" for gold... https://t.co/11PW0SUbfQ",60,7
chrismartenson,2020-03-25 00:48:32,The Beginning Of The End https://t.co/DtALRgK8HS https://t.co/XSAlXH2Zf6,175,41
chrismartenson,2020-03-25 00:41:35,"@andrewrsorkin @benbernanke @SquawkCNBC 1 - How does he live with himself after creating the biggest mess in history?

2- When choosing to goose house prices he threw an entire generation under the bus.  Also ruined pensions.  And savers.  Enabled the largest wealth gap in history.  Same question as #1 above.",25,0
chrismartenson,2020-03-24 19:31:32,@TLeonardBC Thank you!,1,0
chrismartenson,2020-03-24 15:12:19,@ajeets703 Yes.  21 days is quite medically valid.  Esp if combined with solid advice on how people can detect symptoms and report any ill households so they can be contained.,3,1
chrismartenson,2020-03-24 15:05:49,"Why is face mask use - proven effective at stopping disease - not being promoted for general use?

Because the government failed to stockpile and had no plan for how to ramp up production, and chose to shame the public into not buying masks instead of being honest.

#indefensible https://t.co/mmq8ipPoPV",791,360
chrismartenson,2020-03-24 14:07:21,"@TESLAcharts As long as you take with adequate bioavailable zinc.  It's the zinc that the quinolines let into the cells that does the job.

Zinc Picolinate seems best.",6,2
chrismartenson,2020-03-24 14:03:26,"Wherein the gold-price paper gamers discover that ""delivery"" and ""physical"" are actual concepts.  

Preparing for COMEX to declare force majure to bail the insider paper gamers out in 3...2... https://t.co/VQSOp2QXIG",89,13
chrismartenson,2020-03-24 14:02:32,"Daily Digest 3/24 – Trump Considers Reopening Economy, Why Mass COVID-19 Testing Is Key To Stopping Spread https://t.co/2nbs8xrDJk",51,13
chrismartenson,2020-03-24 12:20:16,"@GoniStark Hola!
Be safe.",3,0
chrismartenson,2020-03-24 12:18:02,@laxdude27 @biancoresearch lol,0,0
chrismartenson,2020-03-24 11:54:32,"The voice of reason.
#RareinDC https://t.co/8NE7RSPy4J",145,30
chrismartenson,2020-03-24 11:38:01,"Everybody is entitled to have an opinion.
Bill's is just as valid as mine.
Except for all the evidence that says it isn't. https://t.co/1z5ZLmm4DM",419,54
chrismartenson,2020-03-24 11:33:55,"Let's check in on commercial real estate shall we?
/checks/
*backs slowly into nearby shrubbery* https://t.co/82iboY21dJ",217,53
chrismartenson,2020-03-24 10:36:43,@MisterObvious4 @birdysinging Good luck!,1,0
chrismartenson,2020-03-24 10:34:36,@dukeprashanth Thank you.  That's very helpful.,0,0
chrismartenson,2020-03-24 10:32:36,"@DrMarkHancock @ErikSTownsend Hunh.

I'd like to see the data on the rate of the earlier pneumonias.  It was a pretty bad A/B season.  Or was that the story because nobody thought to test for flu?",1,0
chrismartenson,2020-03-24 10:29:47,"@biancoresearch And the probability that DB is holding the wrong end of of a pile interest swap derivatives on that steaming heap?  

99.44%",15,0
chrismartenson,2020-03-23 23:33:35,"@ChrisALowrey Everything I've said is backed by studies...all linked.

Take it up with them.",6,0
chrismartenson,2020-03-23 23:30:23,@KDawg9669 Yes.,13,0
chrismartenson,2020-03-23 22:54:02,Even The Young &amp; Healthy Are Getting The Coronavirus https://t.co/lOshEA6tvr https://t.co/gLST5RPC0Z,188,75
chrismartenson,2020-03-23 18:05:47,@SusanvonSeggern @mpesce Thanks for this and the pronunciation help!,1,0
chrismartenson,2020-03-23 17:27:00,"Close to achieving lift off?
#honeybadgervirus #HB19 https://t.co/Cpp6jbtDHf",71,12
chrismartenson,2020-03-23 17:11:33,"Daily Digest 3/23 – The 6 Conditions For A Market Bottom, What Calling in the National Guard Means https://t.co/4HEZzywWnk",48,17
chrismartenson,2020-03-23 15:07:10,"@chrislibertynow ""What would happen if the Fed threw the biggest printing party ever and nobody showed up?""",2,0
chrismartenson,2020-03-23 15:06:15,@BenMcCrea24 Where...roughly if you don't want to be precise?,1,0
chrismartenson,2020-03-23 13:43:05,"@environmentalog @NorthmanTrader Set an egg timer on it.
No way to undo what they are doing.
I mean, when inflation comes, are they gonna jack interest rates up and withdraw currency?  
No effing way...they can't without blowing it all up.",2,0
chrismartenson,2020-03-23 13:33:33,This too.  Drunk driving and not wearing a mask in public.  Same thing. https://t.co/dKz5CaAUHw,167,49
chrismartenson,2020-03-23 13:32:16,@JoeyToves thx for update.  Be safe.,1,0
chrismartenson,2020-03-23 13:30:34,"This.
1000x https://t.co/LIksH6ZdH6",179,33
chrismartenson,2020-03-23 11:21:52,"Each new gathering, packed train, or scrum at the grocery store will result in more infections and deaths.

We're rightly horrified by terrorists shooting into clubs, but people are okay with this?  
 
Why do so many need to be told what to do? https://t.co/iLXUzgVUus",273,100
chrismartenson,2020-03-23 11:16:23,@PurpleSuede22 @do_i_feellucky Thanks for noticing!  We're a small tribe.,5,0
chrismartenson,2020-03-23 11:06:15,@DebraRo91758510 Thank you,1,0
chrismartenson,2020-03-23 11:04:19,@Senor_Pubes Sorry to hear of your father's condition.  Best of luck to you both.,1,0
chrismartenson,2020-03-23 11:01:38,"@_ottosch_ @TaradoDoFuneral Beats me why that happens.  Maybe a data glitch, maybe something else...?",1,0
chrismartenson,2020-03-23 10:56:48,"@MUltra64 That's...gonna seem stupid in hindsight.

Like holding Mardi Gras.",3,0
chrismartenson,2020-03-23 10:54:53,Thanks.  That's closer to the truth...I suspect only part-way. https://t.co/06qrXNkkox,87,18
chrismartenson,2020-03-23 10:54:07,"Solutions?  Sure.
#staythefuckhome

Or become creative.  Find a new furnace filter with an FPR 8 rating or higher.  Cut and sew.  

Or make a mask out of several layers of cloth.  Even a bandanna is (slightly) better than nothing.

It's time to *think* and act for yourself. https://t.co/OlBeANF1jr",263,60
chrismartenson,2020-03-23 10:33:46,@LauraBossard Thank you.,1,0
chrismartenson,2020-03-23 10:31:57,@oliver_kuebler @ErikSTownsend Bingo,0,0
chrismartenson,2020-03-22 23:55:03,Coronavirus: World Leaders Now In Panic Mode https://t.co/SvF6iNs2Xb https://t.co/nFelYwIigV,287,118
chrismartenson,2020-03-22 20:49:56,Got young kids? Here's a short &amp; effective way to explain the #coronavirus lockdown to them: https://t.co/83CVBSFy1L,90,34
chrismartenson,2020-03-22 19:40:26,@HflCeo @The_John_Andre @FIGHT_2_KAG @realBradBrewer lol,4,0
chrismartenson,2020-03-22 17:45:37,"In 50 minutes enough water is generated in my stadium example to fill it.  Within an hour there would have been enough to fill 1024 stadia.  

We now have a competing theory is that a 150' column of water will absorb/evaporate from a typical stadium in less than 50 minutes. https://t.co/nwvFowtUHZ",154,23
chrismartenson,2020-03-22 17:38:17,"@crmiles74 @aginnt @CT_Bergstrom Figures.  My stuff (accurate) is blocked, but hope-y/inaccurate stuff ... well... that's right in FB's wheelhouse I take it.",0,0
chrismartenson,2020-03-22 17:36:36,@connoryk @aginnt @CT_Bergstrom Ditto and same.,1,0
chrismartenson,2020-03-22 17:34:38,@T_M_in_VA @Andology @fatherofnagios Almost there...I posted a pic of the correct crowd size in my daily updates a while back.,1,0
chrismartenson,2020-03-22 12:35:15,"@belizemarc No.
Doesn't work that way.",3,0
chrismartenson,2020-03-22 11:44:34,@ethanhawleypub @aginnt @CT_Bergstrom You're welcome and thanks.,7,0
chrismartenson,2020-03-22 11:42:27,@pmcall Yes.  It's the single best piece of logic and clear writing on this anywhere.,2,0
chrismartenson,2020-03-22 11:22:34,@admiralonline @aginnt @CT_Bergstrom A suboptimal response for sure...,2,0
chrismartenson,2020-03-22 11:01:49,@j0nathandavis @StratAnalytica Dunno...start Googling and let us know what you find?,0,0
chrismartenson,2020-03-22 11:00:15,@Babyzick2 Glad to hear it!,1,0
chrismartenson,2020-03-22 10:59:30,"The freakishly ignorant piece in Medium by @aginnt is taken apart by an infectious disease specialist saving me the time and effort.  Thank you @CT_Bergstrom!

Best thing I can say about Ginn is he's a slow adjuster, and the strong response to his article says many others are too https://t.co/Hy3NA4ejKU",206,76
chrismartenson,2020-03-22 10:36:15,@HuntersVeerus @otherguy2020 *sigh*,1,0
chrismartenson,2020-03-22 10:35:39,"@Auxityne ""Long &amp; sharp or rusty and serrated...which one...so many choices...""",0,0
chrismartenson,2020-03-22 10:33:46,"@SharkTankTrader @pianomikey1 @Greensheet6 lol
If by ""bearish"" you mean super-duper critical of this third credit bubble expansion as anything other than a future date with a painful bursting, then guilty as charged.
I've been wildly unbalanced in that view.  I do not see 'the other side.'  
#logic  #history",2,0
chrismartenson,2020-03-22 10:28:10,"@jamesstaylor I'm highly skeptical.  
1) It's not heat alone, but heat + humidity that matter.
2) Not possible to heat up your lung tissue to anything above body temp.  Too well vascularized...like a radiator...liquids beat air at temp exchange",2,0
chrismartenson,2020-03-22 10:22:51,"@CDChambers62 *sigh*
Some silicon valley data geek writes a soothing article that plays into people's emotional need to be freed of the viral terror already and next thing you know it's being quoted as gospel.
I'll stick with the many contact tracing and scientific reports thank you very much.",3,0
chrismartenson,2020-03-22 10:16:49,@TaradoDoFuneral Sure thing...,1,0
chrismartenson,2020-03-22 10:15:28,"@jolly_maryann @j0nathandavis Oh.  You mean like it used to be?  Yeah, that would be swell.",0,0
chrismartenson,2020-03-22 10:14:56,@HuntsAbout Sweet mother...any chance we can get the sociopaths exposed and rooted out this time around?,5,0
chrismartenson,2020-03-22 10:13:22,"Maybe *expanding* the Fed balance sheet was the wrong approach in the first place.  (Hint: It definitely was)
Even further hindsight. https://t.co/AEYGjB8tep",117,15
chrismartenson,2020-03-22 10:10:15,When you can't even get step #1 right: https://t.co/UW1h4zkyIS https://t.co/oybieMcyGU,162,50
chrismartenson,2020-03-22 00:21:35,"""Everyone"" = 320M.  
Times $2k = $640b
Then $320B/mo.  
1st yr costs =  $4.480 Trillion

Conclusion:  Might work.  Or it might lead to massive inflation.  Seems easier to not blow massive asset bubbles in the first place? https://t.co/icuW2X7iAl",293,77
chrismartenson,2020-03-22 00:03:56,@cryptokakuji Thx.  Great catch.,1,0
chrismartenson,2020-03-22 00:03:40,"@caprioleio Holy sheet.  Good catch.  I missed that.

Infinite lending now...not limits at all, and the ones we used to have were puny.",2,0
chrismartenson,2020-03-21 18:47:41,Wondering how to make it through being shut at home with your family for god-knows-how-long? Read our new #coronavirus Home Lockdown Survival Guide https://t.co/4yn5vFXo3i https://t.co/7IpdG9yfNI,126,59
chrismartenson,2020-03-21 15:55:33,"Daily Digest 3/21 – Staggering Rise in Jobless Claims This Week, The Hammer And The Dance https://t.co/VnvYA73OcH https://t.co/PwBJUBMYHe",32,9
chrismartenson,2020-03-21 14:52:02,@babelfishnyc I've passed you msg along. Thx.,1,0
chrismartenson,2020-03-21 14:49:44,@StratAnalytica That's exactly right....,4,0
chrismartenson,2020-03-21 14:47:39,"@ShoshJanks Good idea.  Silver would be better!  

:)",2,0
chrismartenson,2020-03-21 14:45:43,"@profplum99 @nofilteronmouth @ManasluCap This is pure, unadulterated opinion (poorly) masquerading as ""fact.""

Only one place with complete pop testing is a small town of 3,000 in Italy.  Found a 3% positive PCR rate.

That's the data.",18,3
chrismartenson,2020-03-21 14:41:26,@EpsilonTheory ...even a bandana...way better than nothing...,17,1
chrismartenson,2020-03-21 12:21:49,@PAC51913025 @BeckyQuick I'm a huge Stoffel fan!,0,0
chrismartenson,2020-03-21 11:12:55,"@slemarie @T_M_in_VA Why would anyone need to convince the public?  

Leaders explain their actions, but it isn't like people get to vote on pandemic responses.",10,1
chrismartenson,2020-03-21 11:11:49,@cryptokaze2 @412Libertarian Me neither.  Very odd.,0,0
chrismartenson,2020-03-21 11:05:52,"@T_M_in_VA Agreed.  That was my point I was trying to make back in Jan.  Much cheaper to prevent than react.
But that sort of decision requires leadership.  We were staffed with managers.",20,5
chrismartenson,2020-03-21 11:03:27,"@CJKinney3 Yes, that's possible.",0,0
chrismartenson,2020-03-21 11:03:00,"@JeremiahCharles That...seems about right.  Could be higher though.  
Certainly closer to the truth.",1,0
chrismartenson,2020-03-21 11:01:49,boom https://t.co/JNpYf9Zhjd,109,29
chrismartenson,2020-03-21 10:52:07,"Step 1:  Ignore coming crisis as long as possible
Step 2:  Make weak effort to test &amp; contain
Step 3:  Give up.  &lt;-- Current state https://t.co/14Ep0tJ6uh",305,128
chrismartenson,2020-03-21 10:49:32,@rixnews Why not?,0,0
chrismartenson,2020-03-21 10:45:59,@ccp_in_aus Yes.  Good plan.  Do what you can.,0,0
chrismartenson,2020-03-21 10:42:34,"/2 I can easily envision a bail-out of the bail out fund. 

But who's going to bail out the bail source bailing out the bail out fund?

Think this through and a conclusion emerges: own hard assets.",151,17
chrismartenson,2020-03-21 10:42:34,"My Inner Contrarian:  ""I'd better go take out as much cash as I possibly can...""

Seriously, the lead off to this poorly thought-through article is that the FDIC is there!  

Well, the FDIC has about 1.4% of all insured deposits in its insurance pool.

One.  Point. Four. Percent. https://t.co/X0TqIEkuYq",233,62
chrismartenson,2020-03-21 10:27:32,"@marcfriedrich7 @Renegade_Inc @RaoulGMI Yikes.  Useful graphic.  I'ts ALREADY ugly, and we're just waiting for the facts to emerge.

@federalreserve *chose* to blow a third and massive bubble after not learning from the prior two.  

It didn't have to be this way.",11,2
chrismartenson,2020-03-20 18:42:15,@ethanhawleypub Yep.  Thx!,1,0
chrismartenson,2020-03-20 18:39:36,"@MMGinvest You're mistaking stock prices with ""the economy.""
Those are separate things although the Fed, et al., have worked very hard to muddy those waters.
Financialization is not life.",7,1
chrismartenson,2020-03-20 17:44:02,Market Meltdown Update: Is It Over Yet? https://t.co/0N8mLGJwzm https://t.co/p6ztrzqIJS,45,8
chrismartenson,2020-03-20 15:15:54,"As the world burns, you can rest easy knowing the the US government and the central banks are busy rescuing stock prices.
Because, priorities.
It's all they know what to do...
#BrokenValueSystem https://t.co/ryJmiidgpW",285,97
chrismartenson,2020-03-20 14:49:04,"@BeckyQuick Chris M here.
That was my nickname for this virus.  
The Honey Badger virus.
Nearly impossible to contain:
https://t.co/aNFNZ1K5y9",13,2
chrismartenson,2020-03-20 13:10:33,"Daily Digest 3/20 – Good News Friday: No New COVID Infections In China, ‘Caremongering’ In Canada https://t.co/QpiCgfOlAi",66,13
chrismartenson,2020-03-20 12:35:40,@johnlo1970 Thank you John!,2,0
chrismartenson,2020-03-20 12:32:28,@miramoo97 Thank you.  Me too!,9,0
chrismartenson,2020-03-20 12:28:17,"@Forestsfuture You're right.  I hope I didn't present this as *the* cure.  It's hopeful, but only in a 'staunch the bleeding' sort of way.",6,1
chrismartenson,2020-03-20 12:26:42,@Jeffrey_Levy Thanks Jeff.,1,0
chrismartenson,2020-03-20 11:54:59,"/7 The Burr case simply reveals that we live in a culture that is opposite to those stated ideals.
It's greedy, hostile, isolating and negative.  
It's right for people to be angry about that.
But part of that begins by looking in the mirror and asking
""How do I fix that?""
/end",148,16
chrismartenson,2020-03-20 11:54:58,"/6 What do I want?  I want you to trust yourself.  
I want integrity and honor, meaning and purpose to return to our lives.
I want to live in a culture that respects truth, beauty, and life.  All life.
I want connection and belonging.",145,25
chrismartenson,2020-03-20 11:54:58,"/5 Perhaps worst of all, is the celebrity ""top down"" worship that has far too many people believing that they they have no power, no voice, no agency in their own lives.
 
So they trust agencies and ""leaders"" who have consistently failed them.

It's time to reverse all of hat.",69,15
chrismartenson,2020-03-20 11:54:58,"/4 Whatever training they'd had in life left them unprepared to grasp the implications of some very basic concepts about viruses and exponential math.

Because of this, ""shoot the messenger"" was the psychological ""out"" they were left with.  I don't respect it, but I understand.",59,7
chrismartenson,2020-03-20 11:54:58,"/3 In truth, while I get the outrage here, there's a wider indictment to be made.

US culture has become profoundly anti-logic, and anti-science.  The journalists who couldn't understand my early messages literally just lacked the ability to 'get it.'",77,18
chrismartenson,2020-03-20 11:54:58,"/2 In the final part of this story the mainstream media failed us all, and big time.  

I was slandered by Bloomberg, and Mother Jones (of all rags!) as being in the fear business to make money.

I gave several interviews to major news but somehow my quotes got cut.",68,11
chrismartenson,2020-03-20 11:54:57,"I get the outrage, but Burr made the remarks in question on Feb 27th.

A few dedicated citizens were very publicly raising alarms more than a month before *that*.

In one part of this story our leaders failed us, in another part some people failed themselves. 

1/ https://t.co/SG5jqw3xuk",221,62
chrismartenson,2020-03-20 03:26:12,"Have you read our new Covid-19 Home Lockdown Survival Guide? And if yes, have you shared it with the others in your household? https://t.co/4yn5vFXo3i https://t.co/BP3EMXzL4F",112,43
chrismartenson,2020-03-20 01:20:03,Chloroquine: A Promising Coronavirus Treatment? https://t.co/kzaVMWv50C https://t.co/e1bliYJhnL,236,86
chrismartenson,2020-03-19 23:14:57,"@KatieOhWrites @YourAlberta Don't know yet.  There have been a few cases that suggest ""yes"" but not enough to make it 'a thing' yet.",0,0
chrismartenson,2020-03-19 23:14:00,"@ICO_sensei ...interesting...
Not surprising.  Canada's households entered this crises leveraged to the gills.
Best of luck.",1,0
chrismartenson,2020-03-19 20:41:15,@WelbornKarrie Working on it...,6,0
chrismartenson,2020-03-19 20:39:09,"Oh sh*t.  Anybody trapped there, or anywhere, must feel very scared right now...Time to get everyone home...wherever they are.
If I were President, this is how I'd use my nation's resources. https://t.co/VSTNZAanPR",211,107
chrismartenson,2020-03-19 18:29:38,@ninixohun @ErikSTownsend @realDonaldTrump yes,2,0
chrismartenson,2020-03-19 16:33:07,"@ErikSTownsend @realDonaldTrump Apparently hydroxychloroquine is much safer, just as efficacious.  Caveat: I haven't seen the side-by-side data.  Just relaying what I've heard.

Yes, chloroquine seems to help limit the damage.  If I were running things we'd have face masks, Azith &amp; Chlor for everyone.",78,13
chrismartenson,2020-03-19 16:11:02,"@R_Alan_Moore @aaroncoates As a CFP this ought to be a cakewalk for you.
The companies in question did a debt-for-equity swap.  They leveraged their balance sheets.
If you were analyzing my situation and found I had a ton of debt but very little equity, what would you advise I do to be more resilient?",1,0
chrismartenson,2020-03-19 16:00:21,"@aeberman12 Mnuchin: ""As an ex-Goldman guy (are any of us ever ""ex""?) I fully support buying oil at a rate that assures capital destruction for oil companies.  What a deal!!  Muppet slaughter time!""",3,0
chrismartenson,2020-03-19 14:06:04,Coronavirus: The Home Lockdown Survival Guide https://t.co/v2d6Ou8i9D https://t.co/5q2gTmSTlh,98,38
chrismartenson,2020-03-19 13:53:16,@CryptoHelen1 Thx.,0,0
chrismartenson,2020-03-19 13:08:33,"Daily Digest 3/19 – April Could Be Worst Month Ever For Oil; Truck Driver Shortage, Ill Farm Workers May Threaten Food Supply Chain https://t.co/IiTwWtTC8B",67,26
chrismartenson,2020-03-19 11:03:53,"@TyphoidMaryUK Okay, that's fair.",2,0
chrismartenson,2020-03-19 11:00:58,"For illustration, if you fold a piece of paper (doubling its thickness of 0.13mm) 50 times, it would reach the sun.

By the 40th doubling it's only a third of the way to the moon.

Clearly something big happens there between #40 and #50",128,41
chrismartenson,2020-03-19 10:53:47,"@BostonXpat Treasury only if you *have* to.  Otherwise, straight Treasury paper.",0,0
chrismartenson,2020-03-19 10:53:13,@nCovEspana Send a PM.,1,0
chrismartenson,2020-03-19 10:52:35,@RPMComo ^^This^^,0,0
chrismartenson,2020-03-19 10:49:38,@ryujas1 Done.,0,0
chrismartenson,2020-03-19 10:47:23,"In an exponential growth story, things really get away from you somewhere between the 45th and 50th doubling.

With a 4.1 day doubling, that's about the 6 month mark from the start....so May-June is when this gets really awful.
#StayTheFHome https://t.co/ePJDfJG0A7",246,150
chrismartenson,2020-03-19 10:42:58,@ThaliaCrafts You are most welcome.,4,0
chrismartenson,2020-03-19 10:38:32,"Have money in a money market fund?  
Don't. https://t.co/MN4O9p0Uk4",70,19
chrismartenson,2020-03-19 10:36:36,"South Korea shows what a responsive govt that cares about its people does.
What about your govt?
#MineNotSoMuch https://t.co/s2iY02NyTl",133,52
chrismartenson,2020-03-19 10:33:29,"Let me rephrase that: ""With tech-heavy portfolios crushed, and govt tax receipts bludgeoned, expensive cars of every flavor aren't going to be bought."" https://t.co/bhUEufIroq",95,18
chrismartenson,2020-03-19 10:21:49,"Italy - A convoy of army trucks bearing the dead for cremation outside of the city.
Very sad.
Test, test, test, trace, isolate.
Still *not* happening in my country.  Many others.  Why not? https://t.co/2rGx3UMnVG",501,289
chrismartenson,2020-03-19 09:57:48,@Macroandchill https://t.co/1fMNckm72X,8,1
chrismartenson,2020-03-19 00:23:33,Coronavirus Lockdown! Now It Gets Tough https://t.co/gv4HwsgNoe https://t.co/Kt72LhxARE,242,73
