screen_name,date,tweet,likes,retweets 
robinenergy,2016-07-28 14:35:12,@JasonBordoff You can use your elbow to call a flight attendant to complain,3,0
robinenergy,2016-07-28 12:02:50,The interesting &amp; disastrous case of #Venezuela's El Furrial field decline https://t.co/Ud1cTzW6vi by @carbellorin,3,1
robinenergy,2016-07-28 08:54:55,@ReImagineGas  Closed loop system?,0,0
robinenergy,2016-07-28 07:45:56,@shashj Encouraging that 58% of Americans reject the North Korean economic model @TimAeppel,1,0
robinenergy,2016-07-27 15:28:46,@PTertzakian Iraq's inclusion skews the ME figures,0,0
robinenergy,2016-07-27 12:47:44,"@EMostaque When the economic crisis hits, who will ask why they weren't warned?",0,0
robinenergy,2016-07-27 12:46:28,@davidsteven Still pretty accurate,0,0
robinenergy,2016-07-27 10:51:59,Interesting to see XOM/Qatar Petroleum teaming up in #Cyprus exploration bid https://t.co/eeroGlRcV2,0,2
robinenergy,2016-07-27 09:39:40,#Libya oil ports’ re-opening halted by harder stances on payments https://t.co/ajoKxbMmsw,2,2
robinenergy,2016-07-26 21:55:58,"@pisgahpartners Sadly not. ""How to ruin a national oil company in 5 easy steps"".",0,0
robinenergy,2016-07-26 21:43:38,So #PDVSA can't even operate in #Ecuador without going bankrupt https://t.co/RxZNJTtZYT,1,1
robinenergy,2016-07-26 19:07:49,Julian Lee: Goldman's #Russia oil forecasts looks too rosy https://t.co/RBELILxc3D Though IEA keeps underestimating Russia,3,3
robinenergy,2016-07-26 14:13:50,"@tweetsintheME Thanks, v interesting thoughts. History also useful to open your mind to possibilities of a current situation",0,0
robinenergy,2016-07-26 12:58:06,"In a first, natural gas hydrates discovered in the Indian Ocean, Bay of Bengal https://t.co/DkgQhw7U1U",2,3
robinenergy,2016-07-26 11:06:57,Small modular reactors are nuclear energy’s future https://t.co/2ERKF5XtqP,2,2
robinenergy,2016-07-26 11:04:54,"#Shale oil/gas tech, logistics keep getting better https://t.co/P63Y9nB4AZ by @Ed_Crooks",3,2
robinenergy,2016-07-24 16:52:21,#Oman residents switch to fuel-efficient cars after fuel prices rise 50% https://t.co/gO3EWzwbgb,1,2
robinenergy,2016-07-24 16:12:29,"Time for a Gulf carbon tax to raise money, cut pollution https://t.co/xwpWq0bHJ9",3,1
robinenergy,2016-07-23 11:48:35,"The pilots who make it rain https://t.co/7ggeiJhWu4 Cloud-seeding, including in the UAE",2,1
robinenergy,2016-07-22 21:47:19,@nmcrooks You're telling me those 5-bolivar notes I've diligently kept weren't a good investment?,2,0
robinenergy,2016-07-22 20:40:01,"@RezaShaer Oh, so chilly compared to Basra @AmirOrAMirror",1,0
robinenergy,2016-07-22 19:55:36,@RezaShaer Bandar Mahshahr was 41C but very humid,1,0
robinenergy,2016-07-22 19:51:51,"Basra in Iraq, Mutribah in Kuwait hit 54C, hottest ever in Eastern Hemisphere, maybe the world https://t.co/0DNUhTE69e",7,22
robinenergy,2016-07-22 07:55:04,The quirk that makes #geothermal energy in Turkey pollute more than coal https://t.co/FSOAZ61Qt4,2,4
robinenergy,2016-07-21 16:23:06,@JJ_Melba So Trump/Hamm are going to make oil price go up x2 while doubling US production? @kevinmassy,0,0
robinenergy,2016-07-20 14:26:21,"Russia re-mulls prospects for Bosphorus bypass, Burgas-Alexandroupolis oil pipeline https://t.co/2gXG7V5ReW",1,4
robinenergy,2016-07-20 13:56:25,@thegulfblog EIA or JODI. Just beware of the definitions,1,0
robinenergy,2016-07-20 12:02:36,Rotterdam offers burial at sea for carbon dioxide https://t.co/8ZzDiQXtOb,0,3
robinenergy,2016-07-20 09:56:30,@lauraelkatiri A very dangerous line of thinking that damages struggle to solve real environmental/poverty challenges,0,0
robinenergy,2016-07-19 16:56:19,@RichardMeyerDC Only the best rigs &amp; the best crews still working @chrisnelder @Ed_Crooks,2,1
robinenergy,2016-07-19 11:27:20,A 30-day hunt for food in a starving land: a grim account of everyday life in #Venezuela https://t.co/c9gTJBJ7sc,2,1
robinenergy,2016-07-18 13:10:14,@bullettwork So US consumers should pay more for gasoline to support domestic oil?,0,0
robinenergy,2016-07-18 09:56:43,#Iran planning its first tender to draw $12 billion green investment https://t.co/YY57wBfNqb,3,2
robinenergy,2016-07-18 07:22:11,@JasonBordoff Doesn't mention it would also require a ban on oil product imports,0,0
robinenergy,2016-07-18 07:20:59,Independent US oil producers seek limit on crude imports https://t.co/XPfBfOuApQ File under stupid ideas #3976,5,1
robinenergy,2016-07-17 18:37:01,Oil supermajors' diverse strategies to win in the new energy world https://t.co/P7Ip8ix1Fi,6,10
robinenergy,2016-07-16 18:21:30,@Samir_Madani Million litres. Numbers check out,3,0
robinenergy,2016-07-15 20:46:15,@websterdrake Not vice versa?,1,1
robinenergy,2016-07-13 22:37:45,"@Ed_Crooks Manifa was offshore, heavy oil, ~2x cost per bpd of Khurais",1,0
robinenergy,2016-07-13 22:35:57,"@Ed_Crooks Obviously it's the best next one, but the one after that won't cost 10x as much...Berri, Safaniya, Zuluf expansions, etc.",1,0
robinenergy,2016-07-13 22:32:13,"@Ed_Crooks Sense check 2: av. Saudi well produces 4 kbpd, slow decline for years. Av Permian wells 0.3-0.4 kbpd, rapid decline",0,0
robinenergy,2016-07-13 22:29:47,"@Ed_Crooks Sense check: Khurais expansion $3 billion for 300 kbpd. 20-year field life, assume opex=capex, 10% cost of capital gives ~$5/bbl",0,0
robinenergy,2016-07-13 22:18:06,"@Ed_Crooks If Saudi costs are $9 and oil price is $10, they will still produce. National survival is another matter...",2,1
robinenergy,2016-07-13 22:16:38,"@Ed_Crooks It includes capital...I don't think it's far off, for fields Saudi, Iraq, Iran are likely to develop",0,0
robinenergy,2016-07-13 22:11:54,@Ed_Crooks Trying to find a suitable public source...this summarises Rystad https://t.co/txG3RlhriV,1,2
robinenergy,2016-07-13 22:04:13,"@Ed_Crooks I'm just scratching my head over distinguishing Bone Spring from Wolfcamp but lumping onshore Iraq, Nigeria &amp; Venezuela",2,0
robinenergy,2016-07-13 22:02:51,"@Ed_Crooks Of course, but they're flexible. If oil went to $20, OPEC countries can/have to relax fiscal terms; projects still viable",1,0
robinenergy,2016-07-13 22:02:17,"@Ed_Crooks No, &lt;$10.",0,1
robinenergy,2016-07-13 21:57:22,@Ed_Crooks Sure. Vast majority of new onshore OPEC projects still have costs far below that - so all it says is the fiscal terms are tough,0,0
robinenergy,2016-07-13 21:49:28,"@Ed_Crooks Nigeria, Venezuela onshore don't cost $40 either, other than Orinoco. So this chart's misleading if taken at face value",1,1
robinenergy,2016-07-13 21:47:07,"@Ed_Crooks Onshore OPEC $40/bbl??? Presume this is including fiscal terms, which can change",1,0
robinenergy,2016-07-12 18:54:57,"@JasonBordoff Ah, you mean like Mexican solar power",0,0
robinenergy,2016-07-12 18:33:53,"@JasonBordoff What exactly do they classify as a ""dirty"" energy source?",1,0
robinenergy,2016-07-12 18:31:19,@blondearabist He has dozens. And never spends two nights in the same modest semi.,1,0
robinenergy,2016-07-12 15:05:54,@PatrickOsgood More boot polish @Mikeknightsiraq @matthewmreed @iraqoilreport,0,0
robinenergy,2016-07-12 08:35:25,"@ReImagineGas Sorry to hear that Nick, but understand your reasons. Vive le gaz!",0,0
robinenergy,2016-07-11 22:10:25,@PatrickOsgood Good point. So ISIS now controls no fields in Iraq? @matthewmreed @iraqoilreport,0,0
robinenergy,2016-07-11 21:53:11,@matthewmreed It wasn't even much of a field to start with. Good for boot polish @iraqoilreport,3,0
robinenergy,2016-07-11 07:22:29,"@KenCaldeira If not for oil, Iraq would be so different who knows what would have happened? @Twundit @openDemocracy",0,0
robinenergy,2016-07-10 20:06:14,"@cjenscook US had interest in dominating Middle East, important largely because of its oil...less direct link",0,0
robinenergy,2016-07-10 20:05:20,@lcdollarjr https://t.co/PpdOgJlHy7 https://t.co/c4wwBB4GMG,0,0
robinenergy,2016-07-10 19:21:18,"@lcdollarjr Philippines, bits of Mexico....but try https://t.co/IMHaL99DR1",0,0
robinenergy,2016-07-10 19:20:39,@Twundit Seems OK now https://t.co/IMHaL99DR1,0,0
robinenergy,2016-07-10 14:17:46,The invasion of #Iraq was never really about oil https://t.co/IMHaL99DR1,12,12
robinenergy,2016-07-10 08:21:26,"#Gabon Officially Rejoins #OPEC as Low Prices, Declining Production Hurt Country’s Economy https://t.co/vnRr3oUdHp",0,9
robinenergy,2016-07-10 07:11:01,@hadeelalsayegh Tea is the way to go ☕️,1,0
robinenergy,2016-07-08 15:24:15,"@gilbeaq Thanks, very interesting points",1,0
robinenergy,2016-07-08 15:09:39,@Ed_Crooks Agreed. Bust would surely have to last longer for real attrition of the workforce.,1,0
robinenergy,2016-07-08 13:14:49,Satellite photos show IS installing hundreds of makeshift oil refineries to offset losses from airstrikes https://t.co/A3D2pOVbco,4,3
robinenergy,2016-07-06 18:12:33,@MStephensGulf I think Chilcotskov is still busy on the Crimea report,0,0
robinenergy,2016-07-06 08:56:00,"عيد مبارك Eid mubarak to all, and my hopes for more peace, understanding and reconciliation #fb",6,0
robinenergy,2016-07-05 22:07:33,@blondearabist و عيدكم مبارك!,1,0
robinenergy,2016-07-05 22:06:42,@blondearabist Do they run a restaurant too? @MStephensGulf,0,0
robinenergy,2016-07-05 21:54:50,@MStephensGulf North Korean intelligence must have some excellent moles in the UK,2,0
robinenergy,2016-07-05 21:36:29,@shashj All those experts we used to have need to work somewhere you know,1,0
robinenergy,2016-07-05 11:06:17,"@Padsky Oh, there have been lots of strategic energy policies, practically monthly @derek_brower @pisgahpartners @johngapper @nosunkcosts",4,0
robinenergy,2016-07-05 10:58:34,@shashj I didn't believe it until I saw it in a credible font,0,0
robinenergy,2016-07-04 17:53:07,"@fteconomics ""Little potential for future surprises in many other countries"" - no shale in Saudi??? @RystadEnergy",0,1
robinenergy,2016-07-04 17:52:17,@fteconomics Only if you compare things that are reserves to things that aren't @AnjliRaval @RystadEnergy,0,0
robinenergy,2016-07-04 17:49:58,@Rory_Johnston Not actual reserves then - not comparable to Saudi or Russian reserves (which could also increase a lot),0,1
robinenergy,2016-07-04 15:56:40,#Norway says could achieve full carbon capture and storage by 2022 https://t.co/7GJQMvXIOr,18,27
robinenergy,2016-07-04 14:39:57,"Interesting Dubai winners ALJ, Acwa, TSK not in latest Abu Dhabi #solar bid https://t.co/FeENp9crBB",0,2
robinenergy,2016-07-04 12:51:11,"@Capt__Silver Agreed, gas &amp; renewable energy!",0,0
robinenergy,2016-07-04 12:47:40,@akhedery Not to mention Farage's &amp; Johnson's fawning over Putin &amp; Assad,0,0
robinenergy,2016-07-04 12:45:40,"@Capt__Silver Yeah, I'm sceptical it would make sense for homes",0,0
robinenergy,2016-07-04 12:43:26,"@akhedery This is the Nigel Farage who, entirely coincidentally, is a regular on RT",0,0
robinenergy,2016-07-04 12:12:10,"@davidwogan Yes, that is the big question, given their ambitious gas production targets",0,0
robinenergy,2016-07-04 12:05:15,@davidwogan Seems to be a domestic grid for homes &amp; industry,0,0
robinenergy,2016-07-04 11:52:59,#Saudi Arabia plans country-wide gas pipeline network https://t.co/cxf8KtSUt9,6,4
robinenergy,2016-07-04 11:52:26,"#Helium producers eye Canada as U.S. reserve shrinks https://t.co/uEwGpFL982 Qatar now a big producer, maybe Tanzania next",2,0
robinenergy,2016-07-03 12:01:04,#IPIC-#Mubadala merger the right time to take a look at Abu Dhabi's energy investments https://t.co/hMTfXJD4vQ,7,9
robinenergy,2016-07-02 20:09:20,#Libya’s rival oil company leaders reach deal to re-unify sector https://t.co/AlLuT3Wp4z,7,13
robinenergy,2016-07-02 18:43:26,@xiongtx UAE buys Dolphin pipeline gas from Qatar &amp; Dubai buys Qatari LNG from Shell @ReImagineGas @RichardMeyerDC @stevelevine,1,1
robinenergy,2016-07-01 17:32:29,@summer_said I volunteer you to report on it,0,0
robinenergy,2016-06-30 07:49:44,"Today is a day to remember the more than 300 000 British, German, French and other soldiers who died at the Somme #fb",4,5
robinenergy,2016-06-29 15:32:10,"Abu Dhabi IPIC-Mubadala Merger to Create Big Oil Producer, Refiner https://t.co/iFNg28sdXY",1,0
robinenergy,2016-06-29 13:35:23,What Brexit Means for the GCC https://t.co/PyCQgGyArE by @Dr_Ulrichsen,3,1
robinenergy,2016-06-27 04:50:50,The EU will treat Britain like Greece https://t.co/shdMeEeJWc We enter the time of (disastrous) consequences,0,4
robinenergy,2016-06-26 19:41:07,What Could Brexit Mean for the Middle East? https://t.co/8RjT9xOcXX,2,1
robinenergy,2016-06-26 16:59:47,Independence? Not for Britain’s energy market https://t.co/MNOFpeHNFA,8,1
robinenergy,2016-06-24 21:40:32,Further falls for oil prices after #Brexit vote https://t.co/54IYMGKc2o,2,3
robinenergy,2016-06-20 18:54:04,#Shell puts revamped #shale arm at heart of growth drive. 12 billion bbl resources https://t.co/iSm3L1Pcm9 via @reimaginegas,0,4
robinenergy,2016-06-20 11:41:44,A vote to leave Europe means a lesser Britain https://t.co/sY7qv3vDDl by ex-BP boss John Browne,1,3
robinenergy,2016-06-19 14:47:52,Russian reforms must touch oil and government alike https://t.co/eSN2CtdQHF,1,1
robinenergy,2016-06-18 07:00:52,"""last time UK outside European market: stagnation &amp; inflation, three-day working weeks, &amp; endless strikes"" https://t.co/lAWol7xqsd",4,6
robinenergy,2016-06-17 12:20:01,@TalalAulaqi شكرا جزيلا طلال,0,0
robinenergy,2016-06-17 11:50:05,Award of the Global Energy Prize for writing on energy https://t.co/5Vl8b8GAK1,3,2
robinenergy,2016-06-17 08:55:58,"@Capt__Silver Sorry to disappoint you, but I don't think it's *that* controversial @PetroleumEcon",0,0
robinenergy,2016-06-17 08:54:11,Saudi Aramco's light in the desert https://t.co/JSI9cOX5ke,1,1
robinenergy,2016-06-17 08:50:56,@Capt__Silver Seriously? Can you get to other @PetroleumEcon articles?,0,0
robinenergy,2016-06-17 08:32:16,A vote to leave the EU would diminish both Britain and Europe https://t.co/IcnU7EROaT,1,3
robinenergy,2016-06-16 18:34:46,"@Allison_Good1 Congratulations, good luck!",0,0
robinenergy,2016-06-16 13:11:06,Study finds State Oil Cos that award licences more prone to corruption https://t.co/0lLBUj2Mr5 research by @paashamahdavi,3,3
robinenergy,2016-06-16 09:45:04,@tawaksham Thank you!,0,0
robinenergy,2016-06-16 09:43:02,At the Global Energy Prize in St Petersburg to collect the 'Energy of Words' prize for writing https://t.co/XCC49PNwCn,13,1
robinenergy,2016-06-16 08:11:38,#Iran's Oil Comeback may already be near maximum https://t.co/CZgYSd8sFH by @A_DiPaola17,4,9
robinenergy,2016-06-16 08:08:53,Britain should vote to stay in the EU https://t.co/C7SQB9qNwS,1,2
robinenergy,2016-06-15 20:36:32,"@tawaksham If they can realise ~$40/bbl, yes @matthewmreed",0,0
robinenergy,2016-06-15 20:27:47,"@matthewmreed ""For $1 billion a month, we offer you $0.4 billion of oil. BTW, the debt you issue to pay us is on you""",1,0
robinenergy,2016-06-15 13:16:44,@blondearabist You're confidently assuming you'll have electricity post-Brexit,1,1
robinenergy,2016-06-14 11:15:00,@DIBsupport Your system called me back &amp; put me on hold for 10 mins when there is no-one in your office!,0,0
robinenergy,2016-06-13 21:25:17,@websterdrake Using scenario tables and don't want to wait 5 mins for recalculation every time you change a cell @Rory_Johnston,2,0
robinenergy,2016-06-13 18:06:45,@JasonBordoff The shortage was fabricated by government price controls,0,0
robinenergy,2016-06-13 17:18:49,"Sorry to hear of the death of Professor Harry Elderfield, leading ocean geochemist https://t.co/jOS3srrTIH #fb",1,0
robinenergy,2016-06-13 11:56:24,@websterdrake Oman and Brunei have sultans but no swing @georgikantchev,4,0
robinenergy,2016-06-13 11:54:56,@LauryHaytayan Thanks Laury,1,0
robinenergy,2016-06-13 08:35:37,@Open_Oil Really on Leave's fanciful energy 'policy'...,1,0
robinenergy,2016-06-12 19:45:10,Three varied &amp; interesting new books on oil reviewed here. Look forward to reading https://t.co/AegV76OFEY via @reimaginegas,7,4
robinenergy,2016-06-12 12:52:09,#Brexit band is wrong about UK energy policy https://t.co/hNuA7SKbw7,1,1
robinenergy,2016-06-12 10:08:24,Risky routes: Energy transit in the Middle East https://t.co/RtN0Vys5jS Video and transcript of my talk at @brookingsdoha,4,3
robinenergy,2016-06-11 13:00:29,@Allison_Good1 The quality of teaching at Hogwarts is pretty variable,1,0
robinenergy,2016-06-11 09:33:43,"Striking photos of oil fields, mines &amp; Arctic landscapes https://t.co/rVAZ563IJE",4,11
robinenergy,2016-06-10 19:27:28,@prashantrao Glad you took my advice ;),1,0
robinenergy,2016-06-10 19:20:50,"@prashantrao Visit Castelnaud just up the valley, it's charming",0,0
robinenergy,2016-06-10 13:45:12,Carbon capture and storage: Turning air into stone https://t.co/oTifZpnVAu More on the Iceland CarbFix project,4,5
robinenergy,2016-06-10 06:51:31,How 3-D printing could decrease carbon emissions. Or maybe increase them. https://t.co/xBaZi03aT2 by @jasonbordoff,1,2
robinenergy,2016-06-09 19:15:28,"@davidwogan Iceland, being made of basalt, is surely the Saudi Arabia of basalt, and geothermal energy",1,0
robinenergy,2016-06-09 19:05:44,#Iceland power plant turning its CO2 into minerals by injecting into basalt https://t.co/lp4RIasY3J,4,1
robinenergy,2016-06-09 18:58:36,Traders Watch Oil Chokepoints As Geopolitical Risk Soars | https://t.co/JyVhn02gYF https://t.co/QmZ3lbNsRN,3,4
robinenergy,2016-06-09 10:27:07,@RobertLinnekamp Nu ongeveer 1.67 miljard,0,0
robinenergy,2016-06-09 10:13:39,Interesting in-depth look at the £30 bln job of decommissioning North Sea oil/gas installations https://t.co/yKZjwekaqx,0,3
robinenergy,2016-06-09 08:20:34,#Saudi Arabia to maintain crude production capacity at 12.5 Mbpd to 2020 https://t.co/LUxqbB6MSy,1,6
robinenergy,2016-06-08 07:04:16,"@drvox Primarily subsidies for natural gas &amp; electricity, &amp; to an extent oil. Plus policy focus on heavy industry",1,0
robinenergy,2016-06-08 06:57:12,"@drvox Except Middle East, due to subsidies and sector composition, though that will change",0,0
robinenergy,2016-06-06 09:15:37,"@oilinvestorlanc Yes, for sure production could gain significantly, maybe reach 800 kbpd, with end to blockades",1,0
robinenergy,2016-06-06 09:12:28,GNA deputy PM: #Libya Oil Production Could Return to Pre-Crisis Level Within Year. I doubt it. via @oilinvestorlanc  https://t.co/Zfom46Rg5A,2,3
robinenergy,2016-06-06 09:08:34,@OilSheppard I heard one experienced oil minister was spare. Slightly used. @chigrl,2,0
robinenergy,2016-06-05 11:57:38,"@ATrnacek Congratulations, I had to check it wasn't Home Entertainment Systems but sounds like you should do a great job there!",0,0
robinenergy,2016-06-03 12:11:51,"@EMostaque The president has read all those books already, that's why he's president",2,0
robinenergy,2016-06-02 19:28:58,"With @cnbcSri on current oil market, #Iran oil, #OPEC spare capacity https://t.co/kEdkQ9dXFu",1,2
robinenergy,2016-06-02 16:01:54,"@gswstrategy They argue why it has a place a) can be located next to demand b) purer CO2, needed by some users",1,0
robinenergy,2016-06-01 21:28:17,First commercial direct carbon-capture from air plant set to open in Switzerland https://t.co/G6Z7PQ7ron,5,5
robinenergy,2016-06-01 14:56:23,@Capt__Silver Logical! @AmyJaffeenergy,1,0
robinenergy,2016-06-01 10:12:18,#Saudi Aramco Plans to Boost Red Sea pipeline from 5 to 7 Mbpd https://t.co/3hJFq8dOMA As I recommended in https://t.co/dGkOgeJAHR,3,7
robinenergy,2016-05-31 14:36:04,"Negative emissions tested at world’s first major biomass-carbon capture facility, Decatur in Illinois https://t.co/ZaeMT0QAh9 via @burgersb",7,10
robinenergy,2016-05-31 13:28:41,@blondearabist Those Waitrose Essential artisanal quail eggs aren't cheap you know,1,0
robinenergy,2016-05-30 07:13:34,Brexit and European energy policy – the case for engagement | Nick Butler https://t.co/5v7pfOnvNz A lot to gain for UK &amp; rest of EU,2,1
robinenergy,2016-05-29 15:02:35,Energy turmoil with #Trump in the White House https://t.co/FCxkTWsxBU,3,2
robinenergy,2016-05-25 03:28:07,On @DubaiEye1038FM at 07:35 to discuss last few years' changes in the energy market #fb,2,0
robinenergy,2016-05-24 19:50:27,@Ed_Crooks LNG market will tighten by 2020s...no-one can launch a new project at these prices @pisgahpartners @FTLex,4,0
robinenergy,2016-05-24 19:42:32,"@Ed_Crooks So US LNG can only outcompete UK shale (or Russia, etc) on basis of sunk-cost, uneconomic projects @pisgahpartners @FTLex",1,0
robinenergy,2016-05-24 19:40:52,"@Ed_Crooks Ricardo, whose portrait I viewed recently, would also include processing &amp; transportation cost @pisgahpartners @FTLex",2,0
robinenergy,2016-05-24 19:32:51,"@Ed_Crooks  Seriously, if UK gas can't compete with US LNG, the country is doing something wrong @pisgahpartners @FTLex",1,2
robinenergy,2016-05-24 19:32:01,"@Ed_Crooks Well, @FTLex ruled it out ab initio @pisgahpartners",1,0
robinenergy,2016-05-24 19:31:17,@pisgahpartners IMO tech &amp; resource size are fine...issues are resource quality/flow rates; well costs; gas price; &amp; regulation @Ed_Crooks,2,0
robinenergy,2016-05-24 19:20:33,"@Ed_Crooks Real issue IMO is speed of regulatory process, linked to legal/community challenges @FTLex",0,0
robinenergy,2016-05-24 19:19:33,@Ed_Crooks I don't buy the 'no space' &amp; 'no infrastructure' for future UK shale gas...UK gas pipelines go everywhere @FTLex,0,0
robinenergy,2016-05-24 19:18:48,@Ed_Crooks Kirby Misperton is from existing well &amp; facilities @FTLex,0,0
robinenergy,2016-05-24 19:14:22,"@Ed_Crooks UK gas from existing well &amp; facilities can't beat US LNG with liquefaction, shipping &amp; regas costs??? @FTLex",0,0
robinenergy,2016-05-24 17:55:34,@Ed_Crooks Presume the non-approved Russia projects are offshore Arctic...but there are onshore fields too @chrisnelder,2,0
robinenergy,2016-05-24 17:54:05,"@Ed_Crooks There are a lot of puzzles on this chart. Iran &amp; Iraq 'unsanctioned' costs are way too high, for one",1,0
robinenergy,2016-05-24 09:42:38,"Climate change could lead to more dust storms in UAE, study shows https://t.co/q4FBp4e4Cm",1,0
robinenergy,2016-05-23 02:18:41,"@websterdrake See also ""I will drink every barrel of oil found in ....""",1,1
robinenergy,2016-05-23 02:17:49,"@websterdrake To be fair, I think his implication is oil won't be $100/bbl by 2020 unless there is a big disruption; not unreasonable",0,2
robinenergy,2016-05-22 18:26:21,Oil markets and disruptions: my latest interview (from 13:40) https://t.co/zK2rdo4mwn,6,1
robinenergy,2016-05-22 12:23:45,New test awaits oil as prices rise https://t.co/07pqCdqQRX,1,3
robinenergy,2016-05-18 20:06:08,Da'esh blasts rock Al Shaar major #Syria gas field near Palmyra https://t.co/bqTUrUS2X9,0,1
robinenergy,2016-05-15 15:55:39,"Islamic State attacks Taji gas plant north of Baghdad, killing 11 https://t.co/m2WFWVGvAD",0,1
robinenergy,2016-05-15 14:22:47,Remarkable #solar bids in Dubai should spur on other Gulf nations https://t.co/bv5jCGGz8F,8,3
robinenergy,2016-05-14 13:42:49,"@lauraelkatiri It's ok, just print money to cover the deficit, while maintaining a fixed exchange rate and capital controls...",0,0
robinenergy,2016-05-14 13:32:54,@lauraelkatiri Presume he means impact on inflation would not be too bad,1,0
robinenergy,2016-05-13 09:17:56,7 big numbers about the world's biggest oil company - #Saudi #Aramco https://t.co/IHNdyLIUm6,12,12
robinenergy,2016-05-13 07:36:05,"@lauraelkatiri Incidentally, Machiavelli's cat would be a great name for one of yours",0,0
robinenergy,2016-05-13 07:35:34,"@lauraelkatiri Slow, steady price increases better than stasis interspersed with sudden jumps",2,0
robinenergy,2016-05-13 06:53:18,Machiavelli's cat and the difficulty of reforming subsidies in #Egypt https://t.co/VNk6aXvn4r,2,2
robinenergy,2016-05-12 20:01:33,@Capt__Silver By @ValerieMarcel. Great insights!,1,0
robinenergy,2016-05-12 10:20:56,@Capt__Silver I said this in foresight @JavierBlas2,1,0
robinenergy,2016-05-12 09:06:09,"@JavierBlas2 If Libya's recovery surprised the market, Iran's shouldn't have",1,1
robinenergy,2016-05-11 21:40:14,@Ed_Crooks But it seems such a well thought-through plan with no obvious objections @kevinmassy,3,0
robinenergy,2016-05-11 20:54:33,@jadmouawad Congratulations! Should be very interesting,1,0
robinenergy,2016-05-11 19:40:45,@kevinmassy Can't imagine this would stand up to a WTO challenge,0,0
robinenergy,2016-05-11 10:46:17,@DeemaAlmashabi Saudi oil exports on the way up,1,0
robinenergy,2016-05-10 17:23:04,@Alex_Schindelar They do hang out at baseball sometimes @1Energatica2,0,0
robinenergy,2016-05-10 17:05:02,@ReImagineGas Can't imagine it will stand up to a WTO challenge,0,0
robinenergy,2016-05-10 09:32:59,@FaisalbinFarhan Let's see when he starts tweeting market-moving info,0,0
robinenergy,2016-05-10 09:23:18,"@FaisalbinFarhan I don't know, but the other one is his Arabic account",0,1
robinenergy,2016-05-09 21:15:29,@alturki2008 هذا بالعربي ولكن الآخر صحيح أو لا ؟  @websterdrake,0,0
robinenergy,2016-05-09 20:21:02,"@Ed_Crooks On that basis, I know you are you, but I'm not even sure I'm me yet @DestinCarRental",1,0
robinenergy,2016-05-09 20:13:40,@matthewmreed Now you're just trying to make me envious,0,0
robinenergy,2016-05-09 20:11:20,"And obviously an early #FF to new Saudi oil minister @alFalihKSA, with 34 followers (no doubt many more to come)",4,3
robinenergy,2016-05-09 19:05:20,@aliShihabi Plus a single-country concentration risk. But a much longer reserves life. Too different to value comparably @matthewmreed,0,0
robinenergy,2016-05-09 19:03:53,"@aliShihabi If investors get a generous tax deal, they will always worry it will be reversed later (see LatAm) @matthewmreed",0,0
robinenergy,2016-05-09 19:01:30,"@aliShihabi Just look at Pemex, which paid 156% of pre-tax income in tax in 2014, to show how tricky this is @matthewmreed",0,0
robinenergy,2016-05-09 18:58:09,@aliShihabi Aramco's tax structure hasn't changed since the 1970s! Not a trivial change @matthewmreed,0,0
robinenergy,2016-05-09 18:57:38,"@aliShihabi Well, it pretty much is. Changing the state's fiscal basis from predictable taxes to dividends. @matthewmreed",0,0
robinenergy,2016-05-09 18:56:22,"@aliShihabi As I say ""The value of Saudi Arabia’s hydrocarbon resources does indeed appear to be somewhere above $2 trillion"" @matthewmreed",0,0
robinenergy,2016-05-09 18:55:15,@aliShihabi You can't value it on reserves. It's not like Exxon or any other public oil company. @matthewmreed,1,0
robinenergy,2016-05-09 18:54:16,@aliShihabi So it's worth anything from 0 to &gt;$2 trillion? Not sure Saudi state's whole fiscal basis can be changed by 2017 @matthewmreed,0,0
robinenergy,2016-05-09 18:50:21,"@aliShihabi Aramco is still highly profitable, even with that tax take, given its low cost base @matthewmreed",0,0
robinenergy,2016-05-09 18:49:49,"@aliShihabi Can take revenues via tax/royalties or hope to get it up-front in IPO, giving up future upside @matthewmreed",0,0
robinenergy,2016-05-09 08:26:45,@emirates Please update your webpage - none of the places you list for Skywards card --&gt; e-gate do it except airport,0,0
robinenergy,2016-05-09 03:57:13,"On @BloombergTV shortly to talk #Saudi, oil, OPEC, Al Naimi, etc #fb",2,2
robinenergy,2016-05-07 14:34:29,@ARVahabzadeh End of an era. Al Falih only the 5th ever Saudi oil (now energy) minister! @GZuckerman @Ed_Crooks,3,0
robinenergy,2016-05-06 14:23:35,@9ll0 Read the article for why XOM isn't a good comparable (&amp; nothing is),0,0
robinenergy,2016-05-06 09:37:46,How much would 5% of #Saudi Aramco be worth? https://t.co/rs0O6Z9BCx,5,7
robinenergy,2016-05-05 22:43:29,'Islamic State' re-seizes large Shaer gas field in eastern #Syria https://t.co/jM3JcXHV3U,0,1
robinenergy,2016-05-04 14:28:53,"#Iran's oil exports near pre-sanctions levels, 2 Mbpd in April https://t.co/9K0XjJdbH6 via @ben_winkley",4,1
robinenergy,2016-05-04 12:55:42,@kwok_w_wan The aliens are as worried about their dependence on Russian gas as everyone else,0,0
robinenergy,2016-05-04 12:54:46,@MStephensGulf Give it 14 years and we can be very precise,0,0
robinenergy,2016-05-02 09:24:00,"@solar_chase 200 MW April 2018, 300 MW April 2019, 300 MW April 2020 @MLiebreich",1,0
