screen_name,date,tweet,likes,retweets 
jendlouhyhc,2015-06-18 14:10:05,"""Cellulosic was a great theory...No one's been able to make it in a quantity that's affordable yet."" - @SenatorLankford, invoking KiOR.",1,5
jendlouhyhc,2015-06-18 14:03:07,"How do Texans deal w/ the encyclical on climate change? 1 prof's advice: Don't call the pope a ""crazy liberal."" http://t.co/S5TfWZS3wn",2,1
jendlouhyhc,2015-06-16 21:35:21,An unwritten rule in DC: An anti-RFS group cannot have a presser on the subject w/out a pro-RFS group holding one right after (&amp; vice versa),8,7
jendlouhyhc,2015-06-16 20:41:34,"As feds scrutinize Shell's #Arctic drilling permit applications, there are no showstoppers yet: http://t.co/EJV7g07Fjj",1,3
jendlouhyhc,2015-06-16 20:08:11,Environmentalists want policymakers to take National Petroleum Council report on #Arctic drilling w/ a grain of salt. http://t.co/5pBFY7VMAV,3,5
jendlouhyhc,2015-06-16 15:26:42,"All this talk of a blowout in the #Arctic Ocean is ""hysteria,"" @RepDonYoung suggests, noting expectations of low-pressure formations.",1,0
jendlouhyhc,2015-06-16 15:18:17,There is no documented evidence that same-season relief well alternatives would work. -@BSEEgov Dir. Salerno Bkd: http://t.co/NIUfsNGh0p,1,7
jendlouhyhc,2015-06-16 15:07:21,"""For every man-made disaster, there's a company spokesman saying everything is safe,"" @RepLowenthal observes at #Arctic hearing.",6,9
jendlouhyhc,2015-06-16 15:00:42,A race for #oil reserves &amp; the vast potential locked in ancient rocks are driving Shell to the #Arctic one more time: http://t.co/S5LitOfFx8,1,2
jendlouhyhc,2015-06-16 14:55:15,"""The #Arctic is not a place to be locked away in the name of environmental preservation,"" - Richard Glenn, w/ Arctic Slope Regional Corp.",1,2
jendlouhyhc,2015-06-16 14:45:06,"Worth noting: In proposed #Arctic standards, @Interior regulators held firm on same-season relief well requirement http://t.co/NIUfsNGh0p",1,1
jendlouhyhc,2015-06-16 14:42:36,"As @NatResources studies #Arctic drilling standards, here are refreshers on the rule: 
http://t.co/Bw9kvbOo89
http://t.co/CfheEkNGHT",2,4
jendlouhyhc,2015-06-15 22:04:38,"Shell nabs another federal permit critical to its #Arctic drilling campaign, leaving just 3 to go: http://t.co/xS5s4BkF7V",2,1
jendlouhyhc,2015-06-15 21:21:19,That cluster of blue triangles near Suquamish is where the Polar Pioneer has been hanging out. http://t.co/UdsqjVEJoZ http://t.co/4rglwohiHr,0,2
jendlouhyhc,2015-06-15 20:58:27,"@andpolarbears FWIW, USCG spox tells me Foss is changing tow lines/vessels for longer transit into Alaskan waters. @enjohnston",0,1
jendlouhyhc,2015-06-15 20:54:56,"Emergency #oil stash needs to be big enough &amp; flow fast enough to head off supply shocks, @ErnestMoniz tells #EIAconf http://t.co/5Ug0XeaZ8u",1,2
jendlouhyhc,2015-06-15 17:14:08,"Instead, Moniz makes case for ensuring emergency #oil reserves are sufficiently large &amp; decongesting capacity to distribute it. #EIAConf",0,0
jendlouhyhc,2015-06-15 17:12:07,".@ErnestMoniz calls congressional proposals to sell stockpiled #oil in SPR to fund unrelated initiatives ""a very slippery slope."" #EIAConf",0,0
jendlouhyhc,2015-06-15 17:07:37,The size &amp; drawdown speed of the strategic petroleum reserve should be tied to the size of potential disruptions - @ErnestMoniz #EIAConf,0,0
jendlouhyhc,2015-06-15 17:04:48,"Climbing US #oil production does not diminish the value of the nation's emergency crude stockpile, @ErnestMoniz tells #EIAConf  #spr",2,2
jendlouhyhc,2015-06-15 16:58:11,"Despite growth in US #oil production ""we are not immune"" from price swings &amp; supply shocks, @ErnestMoniz tells #EIAConf",0,3
jendlouhyhc,2015-06-15 16:46:25,"Shell's #Arctic drilling rig is on the move: http://t.co/UdsqjVn8xr
What's driving Shell: http://t.co/XCJDMhqYpf http://t.co/BhefvqYFv0",7,18
jendlouhyhc,2015-06-15 15:49:48,"Frustrated the #oil export ""debate"" isn't a debate yet, ESAI Energy's Sarah Emerson outlines pros &amp; cons for #EIA2015.",1,1
jendlouhyhc,2015-06-15 15:47:36,"1980s marked by low oil prices &amp; high supply. Main difference? In '87, ""we were convinced that imports would grow,"" Emerson says. #EIA2015",0,1
jendlouhyhc,2015-06-15 15:41:11,"Oil export boosters say we're not in the '70s anymore. True, says ESAI Energy's Sarah Emerson, but there are parallels to the '80s. #EIA2015",0,5
jendlouhyhc,2015-06-15 15:13:48,"@brightonbio Even that stat was preceded by ""estimates vary."" We know a lot about rig counts. Uncompleted wells is a bit of a black box.",0,0
jendlouhyhc,2015-06-15 14:56:32,"There are ~2000-4000 uncompleted wells that ""could bring hundreds of thousands of barrels of additional supply online,"" Nulle says. #EIA2015",3,5
jendlouhyhc,2015-06-15 14:53:25,"Word of the day at #EIA2015: High-grading. The most efficient drilling rigs will be the 1st to go back online, Grant Nulle says.",0,1
jendlouhyhc,2015-06-15 14:46:55,"Low #oil prices come first. Then come cuts to cash flow, capex, rigs in the field &amp; eventually jobs, notes EIA's Grant Nulle. #EIA2015",1,0
jendlouhyhc,2015-06-15 14:43:00,@websterdrake Grateful I'm not standing. This is one packed house!,1,0
jendlouhyhc,2015-06-15 02:50:28,Shell is heading to the top of the world in a quest for #Arctic oil: http://t.co/S5LitOfFx8,0,2
jendlouhyhc,2015-06-13 18:15:02,"@sydbrownstone FWIW, I've been envious of your perch in Seattle, watching your great coverage of protesters in kayaks &amp; chains from afar.",3,0
jendlouhyhc,2015-06-13 17:28:47,Shell nabs 2 more essential permits for its planned #Arctic drilling campaign: http://t.co/j5aCJTw6t1,0,2
jendlouhyhc,2015-06-13 14:06:44,Why is Shell so determined to drill in the Arctic Ocean? http://t.co/S5LitOfFx8 http://t.co/glmAuWyrB7,1,2
jendlouhyhc,2015-06-13 00:13:18,"Actual conversation w/ 3 year old:
What's that?
A blowout preventer.
What's that?
A choke-and-kill manifold.
http://t.co/6GBV5jvFK8",3,2
jendlouhyhc,2015-06-11 21:58:37,Federal appeals court validates @Interior's handling of Shell's #oil spill response plans for the Arctic Ocean: http://t.co/H51G6mgVQe,0,2
jendlouhyhc,2015-06-10 13:34:38,The black swan in #oil industry forecasts: What if future consumer has radically different approach to spending &amp; consumption? #CSISlive,0,4
jendlouhyhc,2015-06-10 13:32:59,"Statoil's Wærness: ""Part of the game is we go out &amp; explore &amp; hope to find oil. Most of the time it's water &amp; sometimes it's gas."" #CSISlive",1,1
jendlouhyhc,2015-06-10 13:24:47,"You don't need an explicit carbon tax to get a price on carbon, Statoil economist Eirik Wærness tells #CSISlive. Most oil firms count on 1.",0,1
jendlouhyhc,2015-06-10 13:21:33,@JakeSherman Especially if the jump is in the section you left at home (or let your spouse take).,0,0
jendlouhyhc,2015-06-10 13:18:57,BP &amp; Statoil outlining energy projections - a reminder that today's #oil industry decisions are driven by demand decades from now #CSISlive,0,4
jendlouhyhc,2015-06-09 16:24:59,"ConocoPhillips CEO warns of coming onslaught of US crude exports to indifferent OPEC audience, via @HermsTheWord http://t.co/89Wy7MwETR",1,3
jendlouhyhc,2015-06-09 13:42:46,"Just-launched ENR hearing on #energy accountability could be forum for #oil exports talk, amid other export action: http://t.co/rVD3Q35JcS",0,6
jendlouhyhc,2015-06-09 11:13:27,"Ahead of Senate hearing &amp; possible floor vote, @LisaMurkowski gives foreign governments a blueprint to seek US #oil: http://t.co/rVD3Q35JcS",1,1
jendlouhyhc,2015-06-08 14:14:34,The hills are alive…w/ #G7 talks of phasing out fossil fuels by century's end. POTUS live now: http://t.co/eTtzG4vRiz http://t.co/ch8QeUEBxP,5,6
jendlouhyhc,2015-06-08 14:01:21,New research by @thebraindocMD &amp; others at @uiowa suggests apnea is factor in sudden deaths of #epilepsy patients. http://t.co/iKTjFOUQuE,1,1
jendlouhyhc,2015-06-05 13:38:31,"Oil &amp; gas extraction jobs down 500 in May, while US sheds 16,900 jobs providing ""support activities for mining."" BLS: http://t.co/JRkRUDLtjG",0,2
jendlouhyhc,2015-06-05 13:32:16,EPA's water study provides fodder for fracking's friends &amp; foes: http://t.co/Mlo3wYPIBY http://t.co/RsRp4d48QI,2,6
jendlouhyhc,2015-06-04 20:46:52,"Whatever the EPA water &amp; fracking report is, today's reaction makes clear it is not the final word on the subject. http://t.co/CtklZ6BpLU",2,1
jendlouhyhc,2015-06-04 17:23:16,The 28-page executive summary of EPA's study on water &amp; #fracking is quite readable: http://t.co/Y4zIMzHmfL,2,6
jendlouhyhc,2015-06-04 17:21:27,EPA's water study isn't a vindication of *all* fracturing &amp; fracking-related activities: http://t.co/8ZyWLLBk4l,2,3
jendlouhyhc,2015-06-04 17:17:30,"EPA: ""The (tracking) study was not nor was it intended to be a numerical catalogue of all episodes of contamination."" http://t.co/CtklZ6jOUm",0,0
jendlouhyhc,2015-06-04 16:35:16,"EPA finds no evidence fracking caused ""widespread"" harm to drinking water but warns of ""potential vulnerabilities:"" http://t.co/CtklZ6jOUm",1,5
jendlouhyhc,2015-06-04 16:09:10,"As we devour long-awaited #fracking &amp; water draft, here's @neelaeast's refresher on limitations in the study's scope: http://t.co/F6Z0IktWuu",3,13
jendlouhyhc,2015-06-04 15:57:36,"EPA says fracking hasn't led to ""widespread systemic impacts on drinking water,"" but ""there are potential vulnerabilities."" @jendlouhyhc",0,5
jendlouhyhc,2015-06-04 15:54:56,"Dueling press releases:
""Study reveals #fracking pollutes water""
""Hydraulic fracturing review confirms safety""
EPA: http://t.co/Y4zIMzHmfL",3,7
jendlouhyhc,2015-06-02 20:12:24,".@RepBillFlores asks panelists to write the 30-second soundbite explaining why ""oil exports are going to make your life better.""",1,0
jendlouhyhc,2015-06-02 20:07:41,"There are 4 lawmakers at the @RepublicanStudy #oil exports discussion now. Three of them are from Texas. (That's Barton, Flores &amp; Conaway).",0,1
jendlouhyhc,2015-06-02 19:53:07,@OAcrude Probably; I also thought netback. He's subsequently referenced a historical 10-buck spread.,0,1
jendlouhyhc,2015-06-02 19:47:36,"Touting exports, Sheffield says $6-$10/barrel WTI boost would add back 100s of rigs &amp; boost production. But spread is $4. What am I missing?",1,2
jendlouhyhc,2015-06-02 19:34:47,"Lots of timing talk at RSC #oil exports discussion. Scott Sheffield admits to ""urgency."" 1 member says ""window of opportunity"" is closing.",0,6
jendlouhyhc,2015-06-02 19:01:57,New lawsuit challenges the Obama administration's OK of Shell's #Arctic drilling plans.  http://t.co/STuoLuNI9v,0,2
jendlouhyhc,2015-06-02 16:55:30,"@drvox I'm an aggressive/obsessive tab user &amp; already used vertical tabs, but had not found a fix for crashes &amp; memory hogging. Thanks!",0,0
jendlouhyhc,2015-06-02 16:19:42,A key House Republican just said it's time to consider lifting the #oil export ban: http://t.co/1YNPLj1Tps,2,3
jendlouhyhc,2015-06-02 15:55:55,Want 30 more days to comment on @BSEEgov's proposed blowout preventer rule? You got 'em - til 7/16. Bkgd: http://t.co/ptnMFDhbKn,0,0
jendlouhyhc,2015-06-02 15:17:01,"The Texas trio on E&amp;C -Barton, Olson &amp; now Green- have peppered Moniz w/ questions on #oil exports, US-Mexico energy flows &amp; NEPA reviews.",1,1
jendlouhyhc,2015-06-01 23:59:38,The long-running litigation against @Interior's 2008 auction of #Arctic drilling leases is getting a new chapter: http://t.co/51GnaK8Woi,1,1
jendlouhyhc,2015-05-29 18:52:05,"10 governors -- mostly from oil patch states -- have asked Obama ""to end the federal ban on crude oil exports."" @GregAbbott_TX is 1 of them.",3,14
jendlouhyhc,2015-05-29 18:36:23,BLM is extending the public comment period (to 6/19) on its plan to alter #oil &amp; gas royalties on public lands. Bkgd: http://t.co/LRn2f4N7oo,0,4
jendlouhyhc,2015-05-29 16:49:43,The @EPA's balancing act on the #RFS isn't winning points w/ biofuel boosters or the #oil industry. Here's why: http://t.co/S2UbEGiZYY,0,1
jendlouhyhc,2015-05-29 16:13:30,@AldyenDonnelly Jack Gerard delivered 1 RFS truth all sides- I think -would agree w/ today when he said the current approach breeds unknowns,0,0
jendlouhyhc,2015-05-29 16:12:44,@stoelrives Thanks!,0,0
jendlouhyhc,2015-05-29 15:30:40,@A_Childers_ Getting a blend wall affirmation is nice &amp; all but not enough if you want a smaller 9.7% cap in'16 or the law scrapped entirely,0,0
jendlouhyhc,2015-05-29 15:24:58,"In trying to balance competing interests, the EPA's #RFS proposal has pleased almost no one: http://t.co/S2UbEGABny #biofuels",1,10
jendlouhyhc,2015-05-29 14:46:42,"A tale of 2 charts: The statutory #RFS obligations &amp; the proposal EPA says ""responsibly pushes forward"" on biofuels. http://t.co/BaQnrAOAr5",0,3
jendlouhyhc,2015-05-29 14:40:03,"""We also recognize real-world limitations to the growth"" of biofuels in the near-term future, McCabe says. #RFS",0,0
jendlouhyhc,2015-05-29 14:37:59,"While renewable fuels are on the rise, ""there are limits to the amount of volumes that can be supplied,"" @EPA's McCabe says. #RFS",0,1
jendlouhyhc,2015-05-29 14:32:25,Let's make things easier: How 'bout anyone who is pleased w/ the #RFS proposal raise their hand?,5,0
jendlouhyhc,2015-05-29 14:25:56,Here's the key passage (from @EPA fact sheet) on agency's #RFS balancing act: incentivize growth -- within reach. http://t.co/zXPJjPdtFF,1,0
jendlouhyhc,2015-05-29 14:20:58,Jennings of @ACEethanol says #RFS proposal's nod to oil industry blend wall is like NFL saying it's OK for Patriots to deflate footballs.,1,2
jendlouhyhc,2015-05-29 14:13:45,"@OPISBiofuels Hard to soften a blow until the money is actually rolling out the door, right?",1,0
jendlouhyhc,2015-05-29 13:34:00,"@OPISBiofuels given the trouble @USDA has had doling out various grant &amp; guarantee funds to blender pumps, I'm curious about the details.",0,0
jendlouhyhc,2015-05-29 13:03:01,Want to soften the blow of boosting '16 #biofuel mandates beyond an #ethanol blend wall? Turn to blender pumps: http://t.co/nIqpy3vjbn,0,0
jendlouhyhc,2015-05-29 12:56:28,"@memphisjed Only to clarify, they're asking for other tech as a substitute once it's actually developed. But innovation on the fly =no good.",0,0
jendlouhyhc,2015-05-29 12:54:39,"What does Miss Cleo have to do w/ energy? Not much, but props to @alneuhauser for awesome reference in story on EIA: http://t.co/Yg3yjO9Fug",4,4
jendlouhyhc,2015-05-28 21:57:32,"@zcolman Get on that, Zack.",1,0
jendlouhyhc,2015-05-28 21:56:05,Oil industry blasts proposed #Arctic drilling mandates forcing companies to have rigs &amp; time to bore relief wells: http://t.co/hvI5uTkxJm,0,3
jendlouhyhc,2015-05-28 21:30:42,"We're all bracing for a 3-year #RFS proposal tomorrow, which (ironically?) might allow feds to claim they've beaten a deadline for it.",2,2
jendlouhyhc,2015-05-28 18:01:29,@Gardner_LM Don't push any red buttons! Looking forward to reading what you write out of it.,0,0
jendlouhyhc,2015-05-28 17:59:15,Big (expected) win for Alaska #LNG as DOE OKs license to broadly export the stuff. (Alaska projects get difft review from those in lower 48),0,2
jendlouhyhc,2015-05-28 17:30:47,"In #AskPOTUS chat on #climate change, the most retweets by far have gone to Obama's off-topic comment on NBA finals. http://t.co/sY0lYDfuu2",2,2
jendlouhyhc,2015-05-28 17:22:23,"In #Arctic drilling news:
Shell rapped for botched tow: http://t.co/MB8JIkGBjs
@POTUS defends approach to issue: http://t.co/NCArB7zr7h",2,2
jendlouhyhc,2015-05-28 17:08:56,".@POTUS says feds setting ""highest possible standards"" for Arctic drilling ""since we can't prevent oil exploration completely in the region""",0,7
jendlouhyhc,2015-05-28 16:11:51,"At least 3 cabinet secretaries ""see the merits"" of oil exports, @LisaMurkowski tells @brianjscheid &amp; @HermsTheWord: http://t.co/yhHjPRsxp0",0,2
jendlouhyhc,2015-05-28 15:45:47,NTSB blames Shell for 2012 grounding of Kulluk #Arctic drilling rig: http://t.co/yh5ioyr9we http://t.co/zw1kpxmAqh,0,9
jendlouhyhc,2015-05-27 17:04:37,"OMB besieged as EPA finalizes biofuel proposal for '14, '15 &amp; '16. Oil industry folks, incl API, met w/ OMB yesterday. 1 more mtg tomorrow.",1,2
jendlouhyhc,2015-05-27 16:41:51,This is a really bad day (#WOTUS #RFS) for my Mac's autocorrect to insist on changing epa to spa. Any tips?,5,0
jendlouhyhc,2015-05-27 14:21:35,"From Cruz to Clinton, most White House hopefuls expected to stay the course on offshore #drilling, reports @zcolman: http://t.co/imc4ySzIWn",0,1
jendlouhyhc,2015-05-26 16:51:25,Longtime #oil industry lobbyist joins IER: http://t.co/hyDPJTkuZg Former @AFPMonline president won't lobby in new role.,1,3
jendlouhyhc,2015-05-26 14:07:12,"Who's in for shallow-water Gulf auction? Exxon &amp; Chevron.
Who's out? Shell &amp; Petrobras.
http://t.co/5LSpUk8WPB",0,2
jendlouhyhc,2015-05-25 22:56:29,"@__emh @McKenzieFunk I share skepticism. If goal is just to hit a pay zone, A gets you there faster. That they aren't choosing it is notable",0,0
jendlouhyhc,2015-05-25 22:53:36,@__emh @McKenzieFunk They have a new well design (that can't be employed at burger a now). They describe the a approach as a one-rig plan.,0,0
jendlouhyhc,2015-05-22 16:48:13,Think Shell is going back to the same Arctic oil well it drilled in 2012? Think again. http://t.co/kRam0na8PZ http://t.co/E66zTyYybg,3,3
jendlouhyhc,2015-05-22 01:21:21,Shell reveals plans for its #Arctic oil wells: http://t.co/kRam0nrKez http://t.co/E66zTyYybg,5,10
jendlouhyhc,2015-05-20 16:59:53,@DigStic LOL. At the 2-hour break point. :),1,0
jendlouhyhc,2015-05-20 16:37:26,It's a dangerous thing: a reporter prepping for an interview w/ 100s of pages of docs &amp; 8 hours of travel time to thoroughly read it all.,2,0
jendlouhyhc,2015-05-19 16:47:35,Environmentalists were enraged when feds approved Shell's #Arctic drilling plans. But they scored 1 big victory: http://t.co/XrkUmcvQiF,1,4
jendlouhyhc,2015-05-19 14:26:49,"Feds know coastal states want offshore drilling revenue but also recognize those oil resources belong to all taxpayers, BOEM's Hopper says.",1,1
jendlouhyhc,2015-05-19 14:20:59,"Revenue sharing is so controversial it has brought ENR work ""to a standstill,"" @SenatorCantwell notes. Memories: http://t.co/0OH6hLwMTl",0,0
jendlouhyhc,2015-05-19 14:19:29,"There's no obvious need to legislate offshore lease sales, @SenatorCantwell says, noting that revenue sharing is controversial.",0,2
jendlouhyhc,2015-05-19 14:12:38,Murkowski touts revenue sharing bill to boost sales of #Arctic drilling leases &amp; give Alaska more revenue from them: http://t.co/GL5g6PaukY,0,1
jendlouhyhc,2015-05-19 14:07:52,"If you're playing @SenateEnergy bingo -- not that I'd suggest it -- the middle square is ""Energy is Good."" Claimed!",5,0
jendlouhyhc,2015-05-19 14:00:18,.@SenateEnergy's hearing agenda includes proposals to share more federal drilling dollars w/ coastal states. Bkgd: http://t.co/GL5g6PaukY,2,3
jendlouhyhc,2015-05-15 17:31:06,Hey @Comcastcares: Now at 6 days &amp; counting w/ no @xfinity service because of downed cables in alley behind house where kids play.,0,0
jendlouhyhc,2015-05-14 13:34:13,@dan_graeber Non-political?  That exists?,2,1
jendlouhyhc,2015-05-14 13:13:58,"At @CNASdc, Murkowski casts lawmakers' fears about being blamed for spiking gasoline prices as the main stumbling block to #oil export bill.",0,2
jendlouhyhc,2015-05-14 13:09:20,Why did @LisaMurkowski's #oil export bill borrow QER language? She needs admin support &amp; admits QER provisions could make it tougher to veto,2,1
jendlouhyhc,2015-05-13 21:04:20,"Cheniere makes final investment decision in Corpus Christi #LNG facility, 1 day after winning key export license: http://t.co/IdvnRe9GhJ",1,1
jendlouhyhc,2015-05-13 20:18:37,"With #LNG export license for Cheniere's Corpus Christi facility, feds have now blessed about 9 bcf/day in exports. http://t.co/IdvnRe9GhJ",8,9
jendlouhyhc,2015-05-13 20:15:18,@ComcastCares A tree branch took down cable lines in a Capitol Hill alley where kids play. Have had #safety concerns &amp; no service since Sun.,0,0
jendlouhyhc,2015-05-13 16:21:23,Just learning about lawmakers taking an oil-funded trip to Azerbaijan? @HoustonChron had this last year: http://t.co/UEsqWm5ffL #ethics,0,3
jendlouhyhc,2015-05-13 15:59:41,"New oil export bill is indeed bipartisan, thanks to @SenatorHeitkamp, but backers have a long way to go to passage. http://t.co/wq3F0w1gSp",1,6
jendlouhyhc,2015-05-11 19:07:02,Obama administration OKs Shell's Arctic drilling plans as firm moves rigs to Seattle port: http://t.co/RGd4Kgqcov http://t.co/c089fPQOwC,3,10
jendlouhyhc,2015-05-11 18:06:13,Obama administration gives blessing to Shell's plan for #Arctic drilling this summer: http://t.co/RGd4Kgqcov #oil,7,18
jendlouhyhc,2015-05-07 22:20:05,Automation makes our lives easier - until it doesn't. Regulators see risk in all of those offshore robotics. http://t.co/fJrgd5xiiP #OTC2015,3,1
jendlouhyhc,2015-05-07 22:18:16,"Here are the last three hardy souls in the #OTC2015 press room: @lmsixel, @ChronRhiannon &amp; @jendlouhyhc. #OTCHouston http://t.co/jMnGfwr181",6,1
jendlouhyhc,2015-05-07 21:57:45,The #OTC2015 press room is empty save for @fuelfixblog team: @jcchron @rpgrattan @lmsixel @chronrhiannon @jendlouhyhc http://t.co/8HltZa1GYI,11,6
jendlouhyhc,2015-05-07 19:15:01,"It's all over but the breakdown. At #OTCHouston, folks are pulling down signs, ripping up cable &amp; packing up (modest) swag. #OTC2015",1,1
jendlouhyhc,2015-05-07 18:55:28,Someone won an award for the Kulluk grounding in 2012: The investigators who wrote the Coast Guard report into it. http://t.co/ZwmAPJUDGF,2,3
jendlouhyhc,2015-05-07 18:17:14,"""If you wait until we have a real cyber incident, it's going to be fast, painful &amp; expensive."" - Rear Adm. Paul Thomas. #bseeuscg #OTC2015",1,0
jendlouhyhc,2015-05-07 18:06:53,"#bseeuscg Given the disconnect between operators (&amp; their SEMS plans) &amp; contractors, how will SEMS 3 tackle that? What will SEMS 3 do?",0,0
jendlouhyhc,2015-05-07 18:01:10,#bseeuscg How will BSEE's planned oil spill regulation up the game on mechanical recovery requirements? What else should we expect?,0,1
jendlouhyhc,2015-05-07 17:48:22,"Top offshore #drilling cop floats ""fitness to operate"" assessment for companies plumbing coastal waters: http://t.co/Fsoja86aw0 #OTC2015",0,1
jendlouhyhc,2015-05-07 16:11:32,Rappelling 100 times/day is in the job description if you're showing gear on #OTC2015 floor: http://t.co/0Zvd0lJDbf http://t.co/UTRqsGqnGo,1,0
jendlouhyhc,2015-05-07 13:05:01,"It's a hot new trend: SEMS audits. Brazil is doing them, Mexico is starting &amp; of course they're required in the US. #OTC2015 #OTCHouston",4,1
jendlouhyhc,2015-05-07 12:51:20,Who's ready for safety day at #OTCHouston? Plenty of talks by regulators &amp; safety wonks (Charlie Williams) as #OTC2015 winds down.,6,6
jendlouhyhc,2015-05-07 11:43:51,"Doctors &amp; jet planes use it now. Why not the oil sector?
How 3D printing could hit the oilfield: http://t.co/oREWGR0Wjc #OTC2015 #OTCHouston",6,3
jendlouhyhc,2015-05-07 01:36:58,A perennial #OTCHouston party is Siemens' Cinco de Mayo fest. How weird is it for a German conglomerate to celebrate a Mexican holiday?,4,0
jendlouhyhc,2015-05-06 14:05:13,The SafeOCS program @BSEEgov's Salerno just touted is a confidential tipline for near misses offshore. More: http://t.co/v46ZctSlKR #OTC2015,2,0
jendlouhyhc,2015-05-06 13:36:25,Social license to operate doesn't stop w/ safety. It also includes optimal resource management. - Jostein Dahl Karlsen #OTC2015 #OTCHouston,2,1
jendlouhyhc,2015-05-06 13:16:01,A strong safety culture stands out when you see it; not every firm makes it a sufficiently strong priority. - @BSEEgov's Salerno #OTC2015,0,0
jendlouhyhc,2015-05-06 13:13:03,"@GParctic To be fair, Pickard was very clear that she is far more worried about those 8 remaining permits than the Seattle port dispute.",1,0
jendlouhyhc,2015-05-06 12:49:51,"Shell's #Arctic drilling won't be delayed by Seattle port ruling, top exec vows: http://t.co/yzFQaHW9RD #OTC2015  #OTCHouston",2,9
jendlouhyhc,2015-05-06 04:14:44,"Who's got the best coverage of the rout in Alberta, the @JimPrentice resignation &amp; what it means for #KeystoneXL &amp; #oilsands?",3,0
jendlouhyhc,2015-05-06 04:05:26,"The first dry frac using captured CO2 in the Williston Basin is set to go down this summer, @StatoilNorthA's Maloney tells #OTC2015 guests.",7,5
jendlouhyhc,2015-05-06 04:01:14,It's not exactly subtle but the big themes of #OTC2015 include the push for collaboration &amp; standardization to drive down costs. #OTCHouston,4,2
jendlouhyhc,2015-05-05 23:47:38,"The Seattle port fight won't stop Shell's #Arctic drilling plans, exec vows. http://t.co/yzFQaIdLgd #OTC2015 #OTCHouston",3,3
jendlouhyhc,2015-05-05 21:07:01,"You know you're at #OTC2015 when…lines for men's bathrooms snake out the door but women go right in.
(This wasn't my original observation).",3,3
jendlouhyhc,2015-05-05 21:03:44,New crude #export analysis examines how surging light tight oil production affects US refiners. @EIAgov report: http://t.co/V5YfJcv4kV,2,3
jendlouhyhc,2015-05-05 20:57:06,"A toolmaker on the #OTC2015 showroom floor axes its racy slogan as the conference buffs up its image, http://t.co/v5AGVj1KKX #OTCHouston",0,1
jendlouhyhc,2015-05-05 20:24:15,"When accidents are narrowly averted at offshore #oil &amp; gas facilities, Uncle Sam wants to know about it. http://t.co/v46ZctAKTj #OTC2015",4,6
jendlouhyhc,2015-05-05 20:04:30,"@GParctic Yes; he spoke after her about the agreement, his whaling history, et cetera",1,0
jendlouhyhc,2015-05-05 18:17:05,"""We now have skin in the game,"" Arctic Inupiat Offshore Pres. Rex Rock says of Shell's #oil drilling. Bkgd: http://t.co/o7SLd7SZBM #OTC2015",5,7
jendlouhyhc,2015-05-05 17:50:45,".@Shell_US exec Ann Pickard quips at #OTC2015: ""I'm surprised this many people are interested in the Arctic w/ oil prices at $60 a barrel.""",3,7
jendlouhyhc,2015-05-05 15:53:56,"Correction: In '14, most prolific US gas well produced ~30 Mcf/d, compared to  '04 when leader apparently had 5 Mcf/d @jendlouhyhc #OTC2015",2,1
jendlouhyhc,2015-05-05 15:49:28,"@LongHallOwl And in PA, '14 total was ~4 tcf. She definitely said bcf/d (I double checked) but it should have been mcf/d. It's a Cabot well.",0,0
jendlouhyhc,2015-05-05 15:11:21,"You know you're at #OTC2015 when you've seen 4 bow ties by Day 2, and none of them are actually clothing. #SEMSnerd #processsafety",3,2
jendlouhyhc,2015-05-05 15:07:04,"In 2004, most productive natgas well in US was churning out 5 bcf/day. Now, it's a PA well producing 30 bcf/d, @Energy's Gant tells #OTC2015",7,9
jendlouhyhc,2015-05-05 00:09:33,@memphisjed What's his full name?,0,0
jendlouhyhc,2015-05-04 20:35:27,Money talks -- especially when it comes to offshore #drilling. http://t.co/2cd5w592hd @PatMcCroryNC says revenue sharing is a must. #OTC2015,0,0
jendlouhyhc,2015-05-04 18:28:08,"Oil price silver lining: Seismic &amp; drilling will be cheaper. ""The problem is convincing the CFO to lay up some money."" - Fryklund #OTC2015",0,0
jendlouhyhc,2015-05-04 18:26:05,"Looks like #OTC2015 staffers forgot to turn off autocorrect. Posters advertising Fryklund of IHS repeatedly say ""HIS."" Happens to me too.",3,0
jendlouhyhc,2015-05-04 18:24:15,"At #OTC2015, IHS' Bob Fryklund has a sober reminder for the crowd: ""R&amp;D has always had a direct correlation to #oil price."" #OTCHouston",0,2
jendlouhyhc,2015-05-04 16:00:13,Sounds like you can count both @RepRobBishop &amp; @SenThomTillis as passionate supporters of #oil exports. #OTC2015 #OTCHouston,1,3
jendlouhyhc,2015-05-04 15:52:20,"""It only takes 1 or 2 bad players to pull the whole industry down. Weed out bad players who are irresponsible."" - @PatMcCroryNC at #OTC2015",0,1
jendlouhyhc,2015-05-04 15:40:17,"Wilderness protections are ""currency"" that can be traded for drilling - @RepRobBishop at #OTC2015. More: http://t.co/OLgQrlpqAs #OTCHouston",4,3
jendlouhyhc,2015-05-04 15:29:32,"Senate #KeystoneXL debate helped put ""energy policy in the national narrative so it has more impact on elections"" - @SenThomTillis #OTC2015",0,0
jendlouhyhc,2015-05-04 15:23:36,McCrory had similar msg for @NatResources in April &amp; in comments to @BOEM_DOI on the draft 5-year plan for selling offshore leases. #OTC2015,0,0
