screen_name,date,tweet,likes,retweets 
staunovo,2020-08-12 10:02:30,"#Iraq cuts Sept Basra Light OSP to all regions #OOTT
https://t.co/x8axn5UTJn",11,7
staunovo,2020-08-12 10:00:00,#India's weak fuel demand drags on as virus crisis worsens #OOTT https://t.co/xEY1EZUlnP,13,6
staunovo,2020-08-12 06:37:05,Fujairah: Oil Products stocks dip for seventh consecutive week #oott https://t.co/lCK4APbEwV,9,4
staunovo,2020-08-12 06:36:20,Sinopec starts filling central #China crude storage #OOTT https://t.co/Zvq6FOnPFk,11,4
staunovo,2020-08-12 02:17:22,How #Venezuela lost three oil supertankers to its Chinese partner #OOTT https://t.co/f8PWOumtkN,19,14
staunovo,2020-08-11 19:31:24,Occidental Petroleum to cut debt before boosting oil output: CEO Hollub #OOTT https://t.co/JaXRQVk6nw,6,1
staunovo,2020-08-11 19:30:55,"U.S. energy bankruptcy surge continues on credit, oil-price squeeze #OOTT https://t.co/RiBOuFMxvr",18,11
staunovo,2020-08-11 19:30:31,"Urals prices falling in Europe after discounts made by Saudi Arabia
#OOTT
https://t.co/PqrdFTvC7N",19,3
staunovo,2020-08-11 19:28:55,"EIA cuts 370,000 b/d from 2020 US oil output forecast to 11.26 mil b/d #OOTT https://t.co/FBKvi9WO4I",9,4
staunovo,2020-08-11 19:27:25,#Nigeria's Agbami key sticking point in OPEC+ compliance #OOTT https://t.co/uBlIE9tg5e,7,2
staunovo,2020-08-11 16:58:50,"@FrontierAFR all here
https://t.co/9gVb40up2B",3,1
staunovo,2020-08-11 16:37:31,EIA raises its 2020 non-OPEC supply growth forecast to -2.24mbpd (was -2.56mbpd) and raises the 2021 estimate to 1.11 (was 0.83mbpd). #oott,9,3
staunovo,2020-08-11 16:15:58,EIA sees #OPEC-13 crude oil production up 700bpd m/m to 23.05mbpd in July. Saudi Arabia up 700kbpd to 8.40mbpd;  #OOTT,15,5
staunovo,2020-08-11 16:14:10,EIA projects that US crude production rose by 510bpd m/m to 10.26mbpd in July (June forecast was lowered to 9.75mbpd from 10.98mbpd). EIA sees US crude production at 10.87mbpd (was 11.20) in December 2020 and at 11.51mbpd in December 2021 (was 11.20). #oott,18,8
staunovo,2020-08-11 16:09:51,EIA sees the oil market oversupplied by 1.08mbpd (was 1.70mbpd) in 2020 and undersupplied by 0.79 (was -1.12mbpd) in 2021. #oott,17,7
staunovo,2020-08-11 16:06:11,#Alaska oil production #oott https://t.co/nAaV5wpDUb,8,4
staunovo,2020-08-11 16:00:14,"Europe 16 nations oil inventories rose by 7.91mb m/m to 1,133.22 in July (June revised up by 2.28mb)

Crude +3.58mb
Gasoline -0.42mb
Middle distillate +4.80mb
Fuel oil +0.39mb
Naphtha -0.44mb

Euroilstock #OOTT",22,16
staunovo,2020-08-11 13:55:57,Some refineries in Asia-Pacific region cut runs #oott https://t.co/Ca0cGdHLQO,10,3
staunovo,2020-08-11 13:49:45,#Canada's oil sands firms take downturn in their stride #oott https://t.co/jipDfh2FTS,10,4
staunovo,2020-08-11 13:44:13,"Shandong independent refiners may lower crude runs end-Aug: sources
#China #oott
https://t.co/nDM8PsQm5R",4,3
staunovo,2020-08-11 13:09:40,"#Turkey : Diesel, gasoline demand over Aug 1-8 rises 6% on year #oott https://t.co/oN4KNvI0Zi",10,5
staunovo,2020-08-11 05:12:14,Judge gives U.S. three weeks to detail Dakota Access pipeline options #oott https://t.co/xdHpcNHYkq,11,4
staunovo,2020-08-11 05:03:14,Oil companies start to take back crude from U.S. emergency reserve #oott https://t.co/ZzzUDTcSzT,45,20
staunovo,2020-08-10 15:32:02,#Libya's Waha oil fields repair work almost completed #oott https://t.co/voQQnk60fu,12,6
staunovo,2020-08-10 15:27:49,"SOMO says #Iraq's July oil output steady, misses OPEC+ cuts target #OOTT https://t.co/0GqRclunIu",7,6
staunovo,2020-08-10 15:26:41,"#OPEC+ oil cut compliance dips in July, ahead of quota easing: Platts survey #OOTT https://t.co/a2p40oIfqI",8,6
staunovo,2020-08-10 15:23:53,#Brazil’s crude exports surge in July #OOTT https://t.co/Fm90f4BC8O,16,9
staunovo,2020-08-10 15:22:43,Pandemic shrinks US refining capacity #OOTT https://t.co/f72NoZn1VR,5,3
staunovo,2020-08-10 14:19:39,@rbl1973 12-12.1,1,0
staunovo,2020-08-10 14:07:56,Aramco can keep output at maximum capacity for 1 year with no new capex - CEO Nasser #oott,26,12
staunovo,2020-08-10 14:06:18,"Aramco sees oil demand in mid-90 millions b/d by year-end, up from 90m b/d now: CEO Nasser #oott",20,4
staunovo,2020-08-10 09:23:16,"#Iraq-US energy ties, once seen as oil deal bonanza, mired in geopolitics
#oott
https://t.co/C0uGCFlPgz",4,6
staunovo,2020-08-10 05:15:49,Aramco Still Aims for $15 Billion Investment in #India’s Reliance #oott https://t.co/4bkSPZiDpf,13,16
staunovo,2020-08-10 05:14:03,#Peru oil field beset by violent protests #oott https://t.co/3zuq5lKe1G,9,7
staunovo,2020-08-10 05:13:18,"Trump administration revamps federal royalty rules for coal, oil and gas #oott https://t.co/smpCIm08Uq",10,4
staunovo,2020-08-09 20:03:34,@BrynneKKelly Sorry to hear.,1,0
staunovo,2020-08-09 19:01:20,#Libya's NOC head warns of potential disaster at oil ports due to armed conflict #oott https://t.co/c97Zxtja6p,15,11
staunovo,2020-08-09 19:00:42,Saudi Aramco’s Nasser optimistic about demand recovery #oott https://t.co/PkqYiexxvy,8,4
staunovo,2020-08-09 17:18:16,Aramco CEO sees oil demand picking up as lockdowns ease #oott https://t.co/6Bv1agPudy,34,12
staunovo,2020-08-09 08:35:31,Oil demand around 90mbpd - Aramco CEO Nasser #oott,63,18
staunovo,2020-08-08 13:59:55,"EOG restores shut-in crude output, but says another third will remain down in Q3
#oott
https://t.co/xYHngjLh8E",5,2
staunovo,2020-08-08 13:59:15,"A stricken ship is leaking tonnes of fuel into the 'pristine lagoons' of the Indian Ocean
#oott
https://t.co/JcURmgmUDw",5,4
staunovo,2020-08-08 13:58:07,"Mexico: Diesel and gasoline demand recover as business and industrial activity gradually resumes
#oott
https://t.co/ulcCVoOmpB",19,8
staunovo,2020-08-08 06:17:01,"Nearly all of #Venezuela n state-owned PdV's crude production in its historic western division around Lake Maracaibo has been wiped out as the company struggles to find lifters willing to risk US sanctions.
#oott
PdV's western division crude flow dwindles https://t.co/xLMzf9PqBA",7,7
staunovo,2020-08-08 05:43:38,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @ExanteData danke und schönes Wochenende,2,0
staunovo,2020-08-07 19:49:15,#Brazil’s crude exports surge in July #oott https://t.co/mLzeVVvvF8,10,4
staunovo,2020-08-07 19:30:51,"Money managers increased theit net-length in WTI crude oil futures and options by 7,047 contracts to 353,730 in the week ending August 4 

CFTC #OOTT",13,2
staunovo,2020-08-07 17:39:53,"Money managers reduced their net-length in Brent crude oil futures and options by 3,621 contracts to 188,004 in the week ending August 4

ICE #OOTT",7,3
staunovo,2020-08-07 17:11:17,@mh_alfarisi https://t.co/cJqxeVFyjp,0,0
staunovo,2020-08-07 17:04:55,"US oil rig w/w changes in key shale basins
Permian -3 to 121
Williston unchanged at 11
Eagle Ford -1 to 10
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4
Baker Hughes #oott",18,8
staunovo,2020-08-07 17:02:06,"US oil rigs -4 to 176
Baker Hughes #oott",28,7
staunovo,2020-08-07 16:36:38,#Venezuela: PDVSA changes oil deals to include shipping as sanctions bite #oott https://t.co/pUxPi0967I,4,2
staunovo,2020-08-07 16:01:18,@Fongern_FX @MrMBrown @kenfxfreak @DavidCheetham3 @rankoberich @forexflowlive @Bovell_GM @UreshP @MacroTechnicals @AndreasSteno @MarketInterest @isaksenjhv16 @MikePatersonFX @northherofx @overmyfedbody @BrentCarlileFX @macroguru9 @RANsquawk Danke Marc und dir ein wunderschönes Wochenende!,2,0
staunovo,2020-08-07 13:36:05,One Stranded Tanker Signals Perils of Trading With Venezuela #oott https://t.co/QaJwuocOG6,9,3
staunovo,2020-08-07 13:32:02,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie Tommaso e buon weekend!,3,0
staunovo,2020-08-07 12:32:10,@CN_wire watch out if he does again a press conference on the job report....,1,0
staunovo,2020-08-07 12:29:04,#Nigeria Signs Deal to End Disputes Over Offshore-Oil Exports #oott https://t.co/pGpr1KayyN,9,3
staunovo,2020-08-07 11:08:28,"International oil rigs ex-North America down 18 m/m to 535 in July- lowest level since January 2003 - Baker Hughes #oott

Saudi Arabia -6 to 48
Iraq -5 to 25
Egypt -5 to 21
Nigeria -3 to 6
Brazil -3 to 8
Venezuela unchanged at 0
Algeria +3 to 21
Kuwait +3 to 38
Argentina +5 to 10 https://t.co/JJeUtvJB8y",43,23
staunovo,2020-08-07 10:40:25,#China’s crude imports ease to 12mn b/d in July #oott https://t.co/MrsiwKPs1A,7,3
staunovo,2020-08-07 10:26:57,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 Merci beaucoup Christophe and great weekend all!,0,0
staunovo,2020-08-07 09:27:47,Sour crude demand to remain capped despite Saudi OSP cuts: sources #oott https://t.co/tDeVH68vC5,8,3
staunovo,2020-08-07 07:29:51,Asian Refiners to Ask for Less Crude After Saudi Cut Underwhelms #oott https://t.co/8TfOcCJTJC,13,5
staunovo,2020-08-07 07:25:31,"Asian middle distillate-rich crudes head south on poor margins, COVID-19 concerns #oott
https://t.co/WC5PTozmv4",6,1
staunovo,2020-08-07 07:24:13,Asia shrugs off OPEC supply rise as refiners grapple with crippled demand #oott https://t.co/ZskkZm7iwW,9,2
staunovo,2020-08-07 07:23:24,#China's independent refiners receive 1.37 mil mt US crude in July amid port congestion #oott https://t.co/PNJOET0axu,8,1
staunovo,2020-08-07 07:22:53,"US' Cimarex restarts Permian shut-ins, signals potential risks to federal acreage #oott https://t.co/TDxSeudrUJ",8,0
staunovo,2020-08-07 06:38:17,Chart on Chinese crude imports in mbpd (Chinese custom data) #China #oott https://t.co/SkVAi1EnSl,32,17
staunovo,2020-08-07 05:53:46,"Flows to Asia of #Kazakhstan's flagship crude CPC Blend at 2-year low
#oott

https://t.co/qnvU77qn37",7,2
staunovo,2020-08-07 05:51:27,#Russia continues raising fuel oil exports to United States #oott https://t.co/Z89Cz4HnBM,9,3
staunovo,2020-08-07 05:49:20,"U.S. glass maker seeks to seize #Venezuela-owned oil tanker to collect award, court papers show #oott https://t.co/tZRD6qMxTV",1,4
staunovo,2020-08-07 05:48:18,"Saudi Arabia, Iraq stress full commitment to #OPEC+ deal #oott https://t.co/miLuzzvymr",11,6
staunovo,2020-08-07 05:39:52,#Guyana loading third 1mn bl crude cargo #oott https://t.co/GXaqpi8U8l,5,1
staunovo,2020-08-07 05:25:16,"US oil, gas rig count slides 3 to 285 as Permian operators shed rigs: Enverus #oott https://t.co/hOvIwXqrEn",7,1
staunovo,2020-08-07 05:20:03,"U.S. imposes #Libya-related sanctions on individuals, company #oott https://t.co/damjsteAtm",3,1
staunovo,2020-08-07 05:11:00,"#China: July crude imports fell to 12.13mbpd from 12.99mbpd in June, were at 9.7mbpd in July19 - custom data #oott",22,7
staunovo,2020-08-06 17:30:18,#UK bucks trend of flatlining European oil demand recovery #oott https://t.co/osQwXLDnTy,11,7
staunovo,2020-08-06 17:25:59,"#Opec members produced 23.25mn b/d in July — up by 970,000 b/d from a 28-year-low in June, when Saudi Arabia, Kuwait and the UAE all delivered cuts in excess of their commitments under the Opec+ output restraint deal - Argus
#oott https://t.co/2hpvkDyw7P",10,3
staunovo,2020-08-06 13:55:37,"#Iraq to cut extra 400,000 b/d in Aug to compensate for overproduction #oott https://t.co/RhYHzpzW95",23,9
staunovo,2020-08-06 13:15:15,"European crude trading cycle dynamics shift amid demand uncertainty, sweet crude influx
#oott
https://t.co/TnMcpke571",5,4
staunovo,2020-08-06 12:32:22,#Oman ramps up condensates output to new high #oott https://t.co/3vKFJY1Tfl,5,3
staunovo,2020-08-06 11:23:23,"Saudi Aramco  cuts all September OSP to Asia and Europe, no changes for US
OSP for Arab light to Asia cut by 30 cents/bbl 
#oott",34,12
staunovo,2020-08-06 06:40:13,"Oil companies and traders have started to withdraw some of the 21mn bl of crude they added to the US Strategic Petroleum Reserve (SPR) months ago during a shortage of commercial storage options. #oott 
https://t.co/pMmERUYzuC",17,4
staunovo,2020-08-06 06:39:33,"#Brazil's state-controlled Petrobras said it produced a record 615,000 b/d at the Buzios pre-salt field in July, exceeding the giant field's installed capacity of 600,000 b/d.
#oott
https://t.co/VcFR3h2zfY",10,2
staunovo,2020-08-06 05:51:56,"U.S. court allows Dakota Access oil pipeline to stay open, but permit status unclear #oott https://t.co/1UYPKAIBjL",4,0
staunovo,2020-08-05 19:05:48,"#Iraq to Be ‘Forced’ to 100% #OPEC+ Compliance, Oil Minister Says #oott https://t.co/ba1e04sank",18,8
staunovo,2020-08-05 18:15:47,"US crude exports fell in June, China top buyer #oott https://t.co/YPbu0fNoTu",4,5
staunovo,2020-08-05 18:11:58,"The US has sent what appears to be its first ever crude cargo to key Opec producer Saudi Arabia, according to the US Census Bureau. #oott

https://t.co/uhvlzJHiLu",8,6
staunovo,2020-08-05 17:05:09,Asian appetite for North Sea Forties crude wanes #oott https://t.co/MBKeNp9E2Z,5,5
staunovo,2020-08-05 14:54:41,OPEC Middle East Oil Flows Edge Higher on Easing of Output Cuts #OOTT https://t.co/s2Q4JtVkBW,6,3
staunovo,2020-08-05 14:51:46,"The new record high of Gold (London) is USD 2,055.79/oz",13,1
staunovo,2020-08-05 14:44:27,Chart on US crude imports from Canada and Saudi Arabia in  kbpd (EIA) #oott https://t.co/T5ynUqFUgi,14,9
staunovo,2020-08-05 14:40:04,"US crude imports by origin in kbpd (incl w/w changes)

Canada +496 to 3785
Saudi Arabia -112 to 190
Mexico -251 to 531
Iraq +49 to 49
Colombia +95 to 280
Ecuador -7 to 86
Nigeria +109 to 109
Brazil +104 to 104
Angola -1 to 0

Venezuela unchanged at 0

EIA #oott",18,14
staunovo,2020-08-05 14:37:02,"EIA's supply adjustment keeps jumping up and down, in this report -652kbpd w/w to -609 (suggesting production or imports were lower or exports higher) #OOTT",6,1
staunovo,2020-08-05 14:33:51,"US implied oil demand (product supplied) fell by 1.182mbpd w/w to 17.912mbpd
Gasoline -192kbpd w/w
Jet fuel -13kbpd w/w
Distillate +65kbpd w/w
Propane/propylene -643kbpd w/w
Residual fuel oil -216kbpd w/w
EIA #OOTT",9,7
staunovo,2020-08-05 14:31:42,"US petroleum (crude, oil products, SPR) inventories declined by 2.115mb w/w to 2,108.712mb last week - EIA #oott",9,8
staunovo,2020-08-05 12:40:15,US senators aim to ease pipeline permitting after latest Keystone XL setback #OOTT https://t.co/n7wj4Ztc5U,7,4
staunovo,2020-08-04 21:59:18,@dchrist81 w/w,0,0
staunovo,2020-08-04 18:08:24,@luciacmora 360-370kbpd based on Reuters and Bloomberg surveys for July,0,1
staunovo,2020-08-04 18:04:47,"Gold keeps ticking higher, now above USD 2,008/oz",1,0
staunovo,2020-08-04 17:55:14,Easyjet ups expected Jul-Sep flight capacity to 40% of pre-coronavirus plans #oott https://t.co/i66sfpCWPQ,5,3
staunovo,2020-08-04 17:54:54,#Spain: Retail fuel demand down 24% in July as jet weighs #oott https://t.co/0n1REFOKp2,9,6
staunovo,2020-08-04 17:52:32,Lockdowns derail Indian fuel demand recovery in July #India #oott https://t.co/c8ljz9Yp62,3,1
staunovo,2020-08-04 17:52:01,US shale industry seeks same output for less input #oott https://t.co/Pr419wVOkq,6,2
staunovo,2020-08-04 17:51:35,#Thailand cuts crude imports in May #oott https://t.co/VycJjT7BLZ,3,2
staunovo,2020-08-04 17:51:08,Shandong VLCC berth delay adds to #China port congestion #oott https://t.co/XelYidJ1ur,3,0
staunovo,2020-08-04 17:50:24,"North Sea crude loadings to hit 11-month low in Sept
Exports of the North Sea's 12 main crude grades will drop to 1.61mn b/d in September, the lowest since before Norway's giant Johan Sverdrup field started up in October last year.
#oott https://t.co/BCKPSXPjOZ",6,1
staunovo,2020-08-04 17:49:27,"#Azerbaijan produced 553,800 b/d of crude last month, unchanged from June and fully in line with its #Opec+ commitment, according to preliminary data from state-owned oil firm Socar. #oott https://t.co/HfgACKDeqR",4,0
staunovo,2020-08-04 17:46:00,Brent at 44.75 #oott,6,0
staunovo,2020-08-04 16:18:28,"Gold (London) hits USD 2,000/oz level",10,5
staunovo,2020-08-04 16:17:02,"Gold 1,999.39",7,3
staunovo,2020-08-04 15:57:20,"1,996.68.... https://t.co/16DJNJyC32",2,2
staunovo,2020-08-04 15:47:59,"@mingfang1979 @Amena__Bakr working near term, but not helping during period October- December, for that time we need higher demand from other places https://t.co/jXU2rMgKy6",2,0
staunovo,2020-08-04 15:36:36,"Gold getting closer to the 2,000 level.... latest record high is 1,995.67",7,3
staunovo,2020-08-04 15:31:50,@mingfang1979 @Amena__Bakr power burn - hot summer in Middle East,0,0
staunovo,2020-08-04 14:55:24,"New record high of gold USD 1,994.47/oz",4,4
staunovo,2020-08-04 14:52:59,"New record high of gold USD 1,993.29/oz",9,1
staunovo,2020-08-04 14:50:58,"Gold at 1,990",5,0
staunovo,2020-08-04 14:05:52,#Libya’s Oil Exports Set to Dwindle as Ports Blockade Persists #oott https://t.co/JTUe3AolHz,4,6
staunovo,2020-08-04 09:29:49,"#Russia: Russian refineries may keep lower runs in August
#oott
https://t.co/dghGx4RTZS",11,2
staunovo,2020-08-04 09:28:17,"#China: National Energy Administration may propose extra crude quotas for China independents #oott
https://t.co/9uPXLRmvx5",19,5
staunovo,2020-08-04 07:02:11,"London Traders Hit $500 Million Jackpot When Oil Went Negative
#oott
https://t.co/kFa6e98xCy",13,7
staunovo,2020-08-04 06:32:38,China only fulfils 5% of Sino-U.S. energy trade deal in first half of 2020 | #oott https://t.co/FJKonbwC4b,10,7
staunovo,2020-08-04 06:18:12,"#Russia: Russian oil and gas condensate output increased to 9.8 million barrels per day (bpd) on Aug. 1-2 from 9.37 million bpd in July as the country eases production curbs under an OPEC+ deal
#oott
https://t.co/ppKHvBM3gB",10,9
staunovo,2020-08-04 05:46:11,@ManashGw @RystadEnergy @ArgusMedia congrats,1,0
staunovo,2020-08-04 05:41:10,"#Venezuela's oil exports stagnant in July at below 400,000 bpd #oott https://t.co/OUrmoSlGOF",9,5
staunovo,2020-08-03 19:42:56,Global scheduled flying capacity 4.3% higher on week on ramp up in W Europe #oott https://t.co/3cKAlCYnjV,10,3
staunovo,2020-08-03 19:42:03,#Italy: Milazzo to receive more Venezuelan crude #oott #Venezuela https://t.co/DlWTyor1Mm,7,6
staunovo,2020-08-03 19:40:51,#Russia fully performed OPEC+ oil production limiting deal in July #oott https://t.co/rQtxUmbUEW,7,2
staunovo,2020-08-03 18:17:48,"@wesj22 see EIA analysis
https://t.co/G4Ivbkcc6x",0,0
staunovo,2020-08-03 17:59:17,#Alaska oil production #oott https://t.co/dxgOZYu0B7,9,3
staunovo,2020-08-03 17:36:09,"Brazil: June oil production was 3.013mbpd, +9% m/m, +17.8% y/y - ANP #oott

https://t.co/nNRHX6JqLZ",18,7
staunovo,2020-08-03 16:39:36,"#India's fuel demand loses steam in July: Industry data
#oott

https://t.co/60RnyAGNVd",29,12
staunovo,2020-08-03 14:08:07,#Japan Airlines expects 2020-21 passenger income to drop by up to 65% #oott https://t.co/qNQkgIRmHb,6,5
staunovo,2020-08-03 14:07:36,Europe's road traffic levels slide as impact of second-wave outbreaks mounts #oott https://t.co/RTBvBBthu8,21,15
staunovo,2020-08-03 13:58:49,#Iraq says Somo’s crude exports dipped in July #oott https://t.co/OYpYjWcSkZ,5,2
staunovo,2020-08-03 13:54:15,#OPEC crude production up 900kbpd m/m  to  23.43mbpd in July in Bloomberg survey #oott,24,10
staunovo,2020-08-03 10:18:00,"#Iraq's power shortages, #OPEC+ cuts seen pushing Baghdad closer to #Iran #oott https://t.co/VUlpxJUUVz",7,3
staunovo,2020-08-03 05:11:31,"#Brazil's Petrobras forges ahead with downstream, midstream divestments #oott https://t.co/QFpp9GqlBA",6,3
staunovo,2020-08-03 05:10:36,Jet fuel demand outlook sours after fleeting market optimism #oott https://t.co/nauRXuoWIh,18,10
staunovo,2020-08-02 18:02:28,"#Russia’s oil production in July kept at June’s level under OPEC+ deal - energy ministry
#oott
https://t.co/nzpYKZe0by",13,9
staunovo,2020-08-02 18:01:45,#Russia says July oil output in line with OPEC+ deal #oott https://t.co/jcxAl5BpPe,5,7
staunovo,2020-08-02 16:17:48,"#Russia keept July oil production at June level, Russia's July compliance with OPEC+ close to June level -
statement from energy ministry #oott",26,8
staunovo,2020-08-02 16:14:23,"#Russia’s oil exports down by 25% in July, to 17.22 million tonnes
#oott
https://t.co/gbVOMX3EoS",21,10
staunovo,2020-08-02 14:25:34,"#Iraq: Oil exports fell 2% in July ahead of pledge to meet OPEC+ cuts
#oott
https://t.co/0E9j75iEnF",6,4
staunovo,2020-08-02 14:23:43,"#Russia’s oil production down by 16.2% in July, to 39.6 mln tonnes #oott https://t.co/Nf0i6BpM7E",18,6
staunovo,2020-08-02 08:02:33,@Shadows83301889 @Amena__Bakr that's for August,0,0
staunovo,2020-08-02 06:25:01,"#Russia: Russian oil output rises to 9.37 million bpd in July, missing OPEC+ target: Interfax #oott https://t.co/T4wKyshHed",91,43
staunovo,2020-08-02 06:24:20,#Russia Slightly Raised July Oil Output Ahead of OPEC+ Tapering #oott https://t.co/sj4pRSpLX7,11,10
staunovo,2020-08-02 06:22:47,"#Russia July oil production (crude and condensate) was 9.371mbpd -16% y/y, +0.4%m/m #oott",15,9
staunovo,2020-08-01 13:57:40,#Iraq exported 2.763mbpd crude in July vs. 2.816mbpd in June - oil ministry #oott,10,5
staunovo,2020-08-01 07:21:21,"ExxonMobil to ease shut-ins to 200,000 boe/d in Q3 on recovering demand #oott https://t.co/VhcppgwjMa",6,3
staunovo,2020-08-01 07:20:35,"#Brazil: Petrobras weighs up crude exports, fuel production https://t.co/yCApHoJdey",5,2
staunovo,2020-08-01 07:19:51,Cautious Chevron writes down #Venezuela assets #oott https://t.co/3naGae55aV,4,5
staunovo,2020-08-01 07:02:43,The volume of crude bound for #China plunged to its lowest level since early May #oott https://t.co/68yOTaMjxh,21,12
staunovo,2020-07-31 19:34:06,"Money managers reduced their net-length in WTI crude oil futures and options by 15,817 contracts to 346,683 in the week ending July 28 - a 11-week low 

CFTC #OOTT",19,5
staunovo,2020-07-31 17:39:34,"Money managers reduced their net-length in Brent crude oil futures and options by 20,899  contracts to 191,625   in the week ending July 28

ICE #OOTT",6,4
staunovo,2020-07-31 17:03:04,"Oil rig w/w changes by key shale basins

Permian -2 to 124
Eagle Ford -1 to 11
Williston +1 to 11
Cana Woodford +1 to 6
DJ Niobrara unchanged at 4

Baker Hughes #oott",6,3
staunovo,2020-07-31 17:00:42,"US oil rigs -1 to 180
Baker Hughes #oott",27,7
staunovo,2020-07-31 16:51:54,"US hits #Iran with further steel, aluminum, copper trade sanctions https://t.co/bXOvvl4ebX",9,3
staunovo,2020-07-31 16:45:46,"US oil demand was down 4.126mbpd y/y in May
y/y changes by product
NGL +212kbpd

Gasoline -2.213mbpd
Jet fuel -1.185mbpd
Distillate -508kbpd
Residual fuel oil -115kbpd
Pet coke -107kbpd
Still gas -98kbpd

EIA #oott",4,3
staunovo,2020-07-31 16:39:52,US oil demand fell by 4.126mbpd or 20.4% y/y to 16.103mbpd in May - EIA #oott https://t.co/IeIhM2dRkR,8,9
staunovo,2020-07-31 16:34:34,US crude imports from Saudi Arabia soared to 1.151mbpd in May (from 414kbpd in April) - EIA #oott https://t.co/Cz5ijetU4G,10,4
staunovo,2020-07-31 16:32:23,"Chart on Chinese purchases of US crude in kbpd 
EIA #oott https://t.co/Hi3je8LWWl",24,14
staunovo,2020-07-31 16:31:23,"Largest buyers of US crude in May (total crude exports 2.929mbpd)

China 1.265mbpd
Canada 310kbpd 
South Korea 229kbpd 
UK 190kbpd
Netherlands 166kbpd
India 144kbpd
Germany 112kbpd

EIA #oott",11,6
staunovo,2020-07-31 16:28:18,The US was again a net-petroleum importer in May (imports exceeded exports by 939kbpd) - EIA #oott https://t.co/dzfbF41NxW,8,4
staunovo,2020-07-31 16:24:51,"US petroleum (crude, oil products, SPR) inventories rose by 38.5mb m/m to 2,073.8mb in May - EIA #oott https://t.co/tGWnlnk8Bb",8,5
staunovo,2020-07-31 16:11:46,Crude oil and lease condensate production by API gravity category in Lower 48 states (May versus April) - EIA #oott https://t.co/hiXD9wziKX,6,4
staunovo,2020-07-31 16:05:06,"M/M changes for US crude production by states in kbpd

US -1989
Texas -764
North Dakota -353
Gulf of Mexico -300
New Mexico -168
Oklahoma -132
Wyoming -80
Alaska -59
Louisiana -24
Colorado -23
California -17

EIA #oott https://t.co/YlzHaYD57U",3,4
staunovo,2020-07-31 16:00:48,"US crude production at 10.001mbpd in May versus 11.990mbpd in April (revised down from 12.061mbpd)

EIA #oott https://t.co/dJavqjBAfY",15,7
staunovo,2020-07-31 15:39:57,"@michel_metzger Texas down nearly 800k
North Dakota around 350k
Gulf of Mexico around 300k
New Mexico around 200k

Once the 914 report is out will post more details",2,0
staunovo,2020-07-31 15:36:29,"@anasalhajji @DanielMichael26 @Samir_Madani @TankerTrackers @Lee_Saks @EnergzdEconomy @chigrl @Amena__Bakr @summer_said @Ole_S_Hansen @aeberman12 thanks Daniel, great weekend all!",2,0
staunovo,2020-07-31 15:36:07,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl Besten Dank dafür und ein wunderschönes Wochenende!,2,0
staunovo,2020-07-31 15:35:37,@tommasoiaquone @AWMCheung @snorth19 @CO_Hyett @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne Grazie mille per avermi messo di nuovo sulla tua liste e buon weekend a tutti!,0,0
staunovo,2020-07-31 15:27:46,"US crude production plunges to 10.001mbpd in May from 12.601mbpd in April - EIA #oott
https://t.co/Oq6MKWljTi",15,5
staunovo,2020-07-31 13:30:22,"2 US oil executives released from #Venezuela prison to house arrest
#oott

https://t.co/WqDUneuTKm",0,2
staunovo,2020-07-31 13:27:49,#Oman to cut October crude allocations by 20pc #oott https://t.co/UHue8euSmk,3,1
staunovo,2020-07-31 13:26:32,US plans military fuel reserve in Australia #oott https://t.co/MoYefPtaod,1,1
staunovo,2020-07-31 13:00:07,@vtchakarova @C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @anilvohra69 haha.... I mean everything above 30C https://t.co/qZnGdCKoRB,1,0
