screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-02-18 18:07:17,@EllenYChang He definitely lives up to his breed- loyalty and protective to a fault- he is a full fledged chomper and takes a while to warm up to new people! Just ask our friends and family...,1,0
GasBuddyGuy,2020-02-18 18:05:03,Just after I posted that IL is the nation's third most corrupt state and Chicago is the *most* corrupt city. Guess DC wants the title...? https://t.co/hthNEjdlFa,3,0
GasBuddyGuy,2020-02-18 17:37:18,ALERT: #GasPrices appear to be rising to $2.55/gal in #Michigan today.,2,1
GasBuddyGuy,2020-02-18 17:11:59,"On average in the last 10yrs, the seasonal rise in #gasprices typically starts ~Feb 8 and lasts until ~May 2, a total of 83 days. During that time, average #gasprices have risen 54c/gal, with the smallest rise (17c) in 2017, and the largest (90c) in 2011.",1,3
GasBuddyGuy,2020-02-18 17:02:23,"The starting point for each year's rally in #gasprices:
2020: likely $2.42/gal or so
2019: $2.32
2018: $2.52
2017: $2.26
2016: $1.71
2015: $2.03
2014: $3.26
2013: $3.31
2012: $3.38
2011: $3.09
2010: $2.58",6,4
GasBuddyGuy,2020-02-18 17:00:35,"Average date that #gasprices start to rise notably nationally since 2010: February 9. 
Past years:
2019: Feb 17
2018: Mar 11
2017: Feb 9
2016: Feb 23
2015: Jan 28
2014: Feb 8
2013: Jan 21
2012: Jan 26
2011: Jan 31
2010: Feb 15",0,1
GasBuddyGuy,2020-02-18 16:58:13,@ReporterBartonD Tied for lowest in #GR... about to tweet that this may be close to as good as it gets for now,1,0
GasBuddyGuy,2020-02-18 16:22:09,"In the least shocking news of the day, Chicago Is The Most Corrupt City In The U.S., According To New Study
https://t.co/jpVwGhPKEm",10,1
GasBuddyGuy,2020-02-18 15:12:56,@felixnavi @GasBuddy When did you get the alert?,0,0
GasBuddyGuy,2020-02-18 14:43:53,"@DeRushaJ Cliff notes from CR: payback time for converting from a storage tank gas water heater to a gas tankless ranges from 22½ years to 27½ years. For electric, the payback time to replace a conventional electric tank with an electric tankless ranges from 12 to 20 years.",1,0
GasBuddyGuy,2020-02-18 14:38:14,@DeRushaJ Start here? https://t.co/LW14ALHLL5,0,0
GasBuddyGuy,2020-02-18 01:23:51,Two years ago we went to get the beast. Today versus then: https://t.co/UWwqiv2tPO,35,0
GasBuddyGuy,2020-02-17 21:41:14,ALERT: #GasPrices appear to be rising to $2.39/gal in areas of #Florida today.,5,1
GasBuddyGuy,2020-02-17 14:30:29,Glad my tin can set works with NFC.... (seen on FB) https://t.co/6h9p3n2hNY,14,5
GasBuddyGuy,2020-02-17 14:28:28,"First time in 2020: average #gasprices in the U.S. have risen as oil surges to $52 with the national average up a penny to $2.43/gal. With OPEC's threat of cuts on the table and situation with COVID-19 looking up, we may be close to the seasonal uptick having started.",5,3
GasBuddyGuy,2020-02-16 18:08:04,@russellfrost @Sedo Think I misunderstood- oops!,1,0
GasBuddyGuy,2020-02-16 17:17:35,@russellfrost @Sedo Google,0,0
GasBuddyGuy,2020-02-14 22:47:58,@EllenYChang Absolutely!!!,1,0
GasBuddyGuy,2020-02-14 22:44:10,@TheMurphDogg @Walmart Thankfully not: “Sold &amp; shipped byRebel Smuggling LLC”,0,0
GasBuddyGuy,2020-02-13 16:10:48,ALERT: #GasPrices appear to be rising to $2.55/gal in areas of #Indiana today.,1,0
GasBuddyGuy,2020-02-12 21:19:18,ALERT: #GasPrices appear to be rising to $2.49/gal in #Dayton today.,1,1
GasBuddyGuy,2020-02-12 19:00:19,@DScottRuss world doesn't stop for sickness!,1,0
GasBuddyGuy,2020-02-12 17:09:30,"@ABC7 #GasPrices won't see a rise because of this, but could rise due to optimism about coronavirus slowing down.",0,0
GasBuddyGuy,2020-02-12 16:07:29,"$XOM's refinery in Baton Rouge caught fire early this morning and was extinguished. According to OPIS, this refinery had planned maintenance for February. Refinery now running at low utilization as a result. Gulf basis not reacting much as of yet, so don't expect much at the pump",6,2
GasBuddyGuy,2020-02-12 15:51:40,"@etc_foreman9399 Yes we did- thankfully only for a few days in 2018- one hike to $3.19 but that was it, and due to longer downtime at a refinery if memory serves.",1,0
GasBuddyGuy,2020-02-12 15:50:38,@etc_foreman9399 Thank you- am slightly. Was in bed earlier than when I was in elementary school! I think 6:30pm! Eek.,1,0
GasBuddyGuy,2020-02-12 15:45:46,@etc_foreman9399 We shouldn't see $3 in Michigan- barring tax increases or a major refinery issue.,1,0
GasBuddyGuy,2020-02-12 15:41:27,"If you haven't seen this, this is big news. https://t.co/EWj9Lg1eUb",7,4
GasBuddyGuy,2020-02-12 15:40:30,"Having said that, motorists still don't have a lot of time to enjoy what may be some of the lowest #gasprices of the year. The window is closing and today's prices may be some of the lowest as oil comes slightly off lows.",4,2
GasBuddyGuy,2020-02-12 15:39:47,"I believe #coronavirus may ultimately delay the onset of the seasonal rally in #gasprices by a couple/few weeks or so. Typically, the rally starts shortly after all those V-day roses wilt, but could get pushed to late Feb/early Mar based on demand destruction in China.",7,4
GasBuddyGuy,2020-02-12 15:30:35,"--&gt; EIA week ending 2/7 &lt;--
Crude oil: +7.5M
Gasoline: -0.1M
Distillates: -2.0M
Refiner utilz: 88.0%
Imp gasoline demand: 8.72Mbpd
#oil #OOTT",16,6
GasBuddyGuy,2020-02-11 20:16:54,@BlacklionCTA Appreciate it. That’s the hope.,1,0
GasBuddyGuy,2020-02-11 20:16:01,I’m stepping out of office due to sickness. Just couldn’t make it the full day so apologies if I missed your call or email. Trying to be back tomorrrow or Thursday. #oneannualsickness,9,0
GasBuddyGuy,2020-02-11 19:33:35,ALERT: #GasPrices appear to be rising to $2.49/gal in #Michigan today.,1,3
GasBuddyGuy,2020-02-11 18:42:24,When you reallllly have to spell it out... (via FB) https://t.co/8irqraTU9H,30,4
GasBuddyGuy,2020-02-11 15:34:38,Another random Lake Michigan/Huron water factoid... Lake Michigan has roughly 18x more water volume than total global oil reserve volume (30.9 trillion bbls vs. 1.73 trillion bbl).,5,0
GasBuddyGuy,2020-02-11 15:27:39,Some random numbers as I was asked about relation between oil volumes/Lake Michigan/Huron.... here we go.,0,0
GasBuddyGuy,2020-02-11 15:15:20,"Flying in a private plane, eh? Practice what you preach? Nah, he likes his comforts. https://t.co/TSZNeJ5cSi https://t.co/t3Ca4chzdB",3,0
GasBuddyGuy,2020-02-11 15:10:46,"@jeffscottward @MarketWatch No one needs a $37,000 car. If she was on the same wavelength, she'd buy something used/more reasonable at a fraction of the price and invest the rest and watch it grow.",0,0
GasBuddyGuy,2020-02-11 15:08:07,ALERT: #GasPrices appear to be resetting to $1.99/gal in #Dallas #ForthWorth today. Must be nice!,3,0
GasBuddyGuy,2020-02-11 15:07:27,ALERT: #GasPrices appear to be rising to $2.49/gal in areas of #Indiana today.,0,3
GasBuddyGuy,2020-02-11 15:07:10,@jeffscottward @MarketWatch Someone who drops 37k on a Mercedes... is someone who's not privileged then?,0,0
GasBuddyGuy,2020-02-11 15:05:35,@jeffscottward @MarketWatch why does his background make any difference? the story is about a conundrum- someone is a huge saver and makes sacrifice and someone is not and makes foolish decisions.,1,0
GasBuddyGuy,2020-02-11 15:00:21,"@Luxornv @GasBuddy @replilly78 IL has 4,378 stations.",0,0
GasBuddyGuy,2020-02-11 14:58:35,@jeffscottward @MarketWatch So I guess you're saying he hasn't worked hard for what he's earned...?,2,0
GasBuddyGuy,2020-02-11 13:32:08,"@cta guy smoking in this L car yesterday and someone was sleeping taking up three seats preventing a senior with a cane from sitting. Would report to train op, but then deal with possible attack. When will you start a texting hotline to alert train operator? @chicagosmayor https://t.co/eFv6WzFM7x",0,0
GasBuddyGuy,2020-02-11 02:32:34,@jeffrossen Not quite as low as retail ;),0,0
GasBuddyGuy,2020-02-11 00:58:55,@CollinEatonHC @WSJ Wow Collin congrats!!!!,1,0
GasBuddyGuy,2020-02-11 00:39:09,#GermanShepherd versus #squirrel https://t.co/ZDpV6xh3tc,3,0
GasBuddyGuy,2020-02-10 21:19:59,"@supjosh00 @GasBuddy Looked into the issue further and it should be solved from here on out. If you notice new postings from the user from here on, let me know.",0,0
GasBuddyGuy,2020-02-10 21:02:44,@supjosh00 @GasBuddy can you provide an address for that station?,0,0
GasBuddyGuy,2020-02-10 20:51:13,"@supjosh00 @GasBuddy It looks like the issue was addressed on Feb. 4, can you verify if it is still a problem?",0,0
GasBuddyGuy,2020-02-10 20:49:24,@supjosh00 Looking into it now.,1,0
GasBuddyGuy,2020-02-10 20:39:01,"@supjosh00 @GasBuddy If you're able to DM me their username I'm happy to look, or you can post if you wish.",0,0
GasBuddyGuy,2020-02-10 17:40:44,@DrRevalee Hope you didn't waste your money- the average price in SD is nearly 50 cents per gallon lower than that and some stations under $3.25/gal.,0,0
GasBuddyGuy,2020-02-10 17:25:10,"@Petrologica Since Illinois isn't a right-to-work state, I have my own guess...",1,0
GasBuddyGuy,2020-02-10 17:23:24,@DaveAkerlyOnAir Perhaps trying to win votes from certain groups. Unless the author of the bill doesn't know how to fill their tank...,3,0
GasBuddyGuy,2020-02-10 17:23:10,@Petrologica In Illinois? Perhaps trying to win votes from certain groups. Unless the author of the bill doesn't know how to fill their tank...,2,0
GasBuddyGuy,2020-02-10 17:16:57,"Illinois probably won't be the third state in the country to make it illegal to fill your own tank, but one Oak Park lawmaker is trying to do it anyway. https://t.co/j9EkPDPrkJ",7,2
GasBuddyGuy,2020-02-10 16:16:58,"@AnchorTMick It's even better using current data! $2.285/gal today, but as low as $2.04/gal in Fond DuLac! https://t.co/qG9jtNjxRU",0,0
GasBuddyGuy,2020-02-10 16:15:26,"@NeilMcCauley27 Love the movies for this reason- and I don't recall offhand that one, but its clearly older than the late-80s or so, since it's referencing leaded fuel!",0,0
GasBuddyGuy,2020-02-10 16:08:08,"@FransLKoster Not much in the winter, which is why in recent years we've seen prices drop under $2 in some states every February.",0,0
GasBuddyGuy,2020-02-10 16:03:27,"Also, If it was gasoline, it would take the U.S. 67 YEARS to consume the equivalent volume (using 405 mil gals/day) https://t.co/Ji7nbRn3qs",1,2
GasBuddyGuy,2020-02-10 16:00:11,@snevetseel In just 7 years we've gone from record low levels to record highs. It's absolutely mind-blowing to see the turnaround.,0,0
GasBuddyGuy,2020-02-10 15:58:34,One of 21 states where you can find $1.99 or less gasoline: Oklahoma! https://t.co/WZ84TagGb7,8,2
GasBuddyGuy,2020-02-10 15:57:43,@JustinAyerTV Enjoy em while they last- which could be a few more weeks at most... :(,0,0
GasBuddyGuy,2020-02-10 15:57:02,"Pics: 2013, May 2019, and this weekend... https://t.co/s1armepWRM",1,0
GasBuddyGuy,2020-02-10 15:53:03,"Random fact: if Lake Michigan/Huron provided 100% of the average US water consumption for an entire year, the lake level would still be higher than it was 7 years ago. (Math: added 9.95 trillion gals, avg US water use 27.4 bil gals/day) #water #insanity",9,3
GasBuddyGuy,2020-02-10 14:45:39,"@CassMcWVUNews @WVUNews The nation's average has declined for 4 straight weeks and may drop for a few more weeks, thanks to the coronavirus limiting demand in the world's second largest oil consuming nation.",1,0
GasBuddyGuy,2020-02-10 14:28:48,@vuwildcat07 Tagging @GasBuddy for assistance here!,0,0
GasBuddyGuy,2020-02-10 02:13:26,"@Jesse_Horne Yep, here with ya",1,0
GasBuddyGuy,2020-02-10 00:38:21,"GasBuddy's latest count sees over 10,000 gas stations offering gasoline for under $2 per gallon as the nation's average declines for its fourth straight week to $2.429/gal. 21 states have at least one $1.99 station! #gasprices #oil",9,7
GasBuddyGuy,2020-02-08 19:22:00,@wxmeddler Erosion due to high lake levels,1,0
GasBuddyGuy,2020-02-08 19:06:10,@clepacolypse Norton Shores.,0,0
GasBuddyGuy,2020-02-08 18:48:02,Perfect day to see how much beach we don’t have anymore. #lakemichigan https://t.co/CI5j3DIJB1,12,1
GasBuddyGuy,2020-02-07 06:58:08,@JayTavarezMIA @AmericanAir @CLTAirport They really have to work on their weather machine. How dare they not fly into tornadoes.,0,0
GasBuddyGuy,2020-02-06 22:20:47,"@The_real_colin @IDOTDistrict1 Here in 2017, “staging” for four hours during a major snowstorm. https://t.co/xKnjieY5mg",0,0
GasBuddyGuy,2020-02-06 22:15:38,"@The_real_colin @IDOTDistrict1 In Illinois, I’m sure they stage about 5000 plows too many. Err I mean kickbacks. Clearly the state is not as efficient as you may believe.",0,0
GasBuddyGuy,2020-02-06 22:10:44,Hey @IDOTDistrict1 is this best practice for plowing nowadays- sit idle in the same spot for 2 hours? https://t.co/OQNkFt5lub,4,0
GasBuddyGuy,2020-02-06 21:54:06,@EllenYChang What a piece of garbage. I would be so so angry. So thankful I was brought up in a very diverse school that was often looked down upon versus the other feeder schools in the system but so happy I got the exposure that would leave me boiling at this idiot’s comment.,1,0
GasBuddyGuy,2020-02-06 18:17:05,"@Roth517 I mean, I think most people know that crude oil drives #gasprices, so repeating it as an entity isn't useful. I try to give useful and actionable information.",0,0
GasBuddyGuy,2020-02-06 15:15:01,@chigrl Via the Shadow app...,2,0
GasBuddyGuy,2020-02-06 14:47:23,"GasBuddy counts nearly 8,000 stations under $2/gal. Average #gasprices continue to fall in most states while gyrating in price cycling states (IN, OH, FL, etc), leading to a national average that's held somewhat steady, balancing both of the above, at $2.46/gal.",3,1
GasBuddyGuy,2020-02-06 14:44:36,Approaching Trilby Lundberg quality now- gas prices are going down because crude oil... great insight. https://t.co/AtCXwn8cmT,3,0
GasBuddyGuy,2020-02-05 21:38:45,ALERT: #GasPrices appear to be rising to $2.39/gal today in areas of #Ohio.,0,0
GasBuddyGuy,2020-02-05 20:42:04,"With @GrowthEnergy partnering with @GasBuddy to show motorists where to get E15 and the cost advantage, no doubt Americans know the benefits! https://t.co/UPRZyBfXjg",0,0
GasBuddyGuy,2020-02-05 20:34:50,ALERT: #GasPrices appear to be rising to $2.39/gal today in #Indiana.,1,0
GasBuddyGuy,2020-02-05 15:31:55,"--&gt; EIA week ending 1/31 &lt;--
Crude oil: +3.4M
Gasoline: -0.1M
Distillates: -1.5M
Refiner utilz: 87.4%
Imp gasoline demand: 8.93M/d
#oil #OOTT",2,1
GasBuddyGuy,2020-02-05 14:42:36,@JasonBordoff Which- those two are vastly different. For oil it was 2018 we solidly overtook IIRC.,0,0
GasBuddyGuy,2020-02-05 13:36:01,"@BrynneKKelly It’s decent, Check out Kumas Corner. Amazing.",0,0
GasBuddyGuy,2020-02-05 02:45:40,"@EnergzdEconomy @wordsmithI That's a fair point, though I didn't necessarily see that myself. I more saw that Maduro is awful.",0,0
GasBuddyGuy,2020-02-05 02:43:34,@EnergzdEconomy I meant- I'm not sure bringing Guaidó would be only about the 2020 election since both parties appear to agree that he is the leader.,1,0
GasBuddyGuy,2020-02-05 02:39:03,"@EnergzdEconomy I mean, a lot of this is a sales pitch, but having said that not sure it's a winning point since both parties appear to solidly agree.",1,0
GasBuddyGuy,2020-02-05 02:33:09,@EnergzdEconomy The constitution that was ravaged by Chavez and Maduro? No surprise.,2,0
GasBuddyGuy,2020-02-05 02:29:48,"Wow, Juan Guaidó makes SOTU appearance. Make no mistake, under Maduro and Chavez, PDVSA has literally crumbled. #oil",7,1
GasBuddyGuy,2020-02-05 02:26:46,"SOTU fact check: US is *net* energy independent, but still does import ~6 million barrels per day, so not fully independent. BUT- we do export a total of 8-9 million barrels per day of petroleum products.",7,1
GasBuddyGuy,2020-02-05 02:25:06,SOTU fact check: Its true US is number one oil producer by ~2 million barrels per day,11,4
GasBuddyGuy,2020-02-04 23:13:05,@lisahopeking @cheddar you were on to something! Congrats!!!,1,0
GasBuddyGuy,2020-02-04 22:36:36,@GeoffNews Count would have had the count done last night! AH AH AHHHH,0,0
GasBuddyGuy,2020-02-04 22:32:07,Breaking... https://t.co/lNgS5lfJhH,99,30
GasBuddyGuy,2020-02-04 21:30:16,@FrankBeard Know the feeling.,1,0
GasBuddyGuy,2020-02-04 18:07:02,"I can tell you in a non-roundabout way that it's absolutely a factor in lower prices, though keep in mind much of Florida saw a price-cycle yesterday to $2.39. https://t.co/0puolLp0qW",5,0
GasBuddyGuy,2020-02-04 14:56:58,@dan_graeber It's 5pm somewhere?,1,0
GasBuddyGuy,2020-02-04 14:56:22,@Samir_Madani Time for profit taking!,2,0
GasBuddyGuy,2020-02-04 14:42:43,"@jeff_crouch @GasBuddy Can you describe when it crashes, is it still happening? Any feedback can help us find the issue and fix- thanks!",0,0
GasBuddyGuy,2020-02-04 14:40:24,"@jeff_crouch @GasBuddy Hi Jeff, which device is this? Also, have you tried removing and reinstalling? Sometimes apps can get corrupted.",0,0
GasBuddyGuy,2020-02-04 14:39:45,@EdValleeWx Yep. Nearly a 100% guarantee all the time that it's in Irving.,1,0
GasBuddyGuy,2020-02-04 14:37:40,It may be years if ever... I'd lean on the latter. https://t.co/oxwxk59SBN,2,0
GasBuddyGuy,2020-02-04 14:36:31,"Lowest #gasprices by state 2/4/20:
OH $1.59
TX $1.81
SC $1.83
OK $1.86
MO $1.88
MS $1.88
TN $1.88
AR $1.89
VA $1.91
AL $1.91
NM $1.92
KY $1.93
GA $1.95
KS $1.97
NC $1.98
IN $1.98
IA $1.99
MI $1.99
NY $1.99
COMING SOON:
CO $2.00
MN $2.06
DE $2.07
NE $2.08
FL $2.09",4,3
GasBuddyGuy,2020-02-04 14:27:03,"GasBuddy counts 6,343 stations with #gasprices under $2/gal today. You'll find it in one of these 19 states: AL, AR, GA, IA, IN, KS, KY, LA, MI, MS, NC, NM, NY, OH, OK, SC, TN, TX, VA. The good news? It ain't over yet!",2,5
GasBuddyGuy,2020-02-04 14:24:31,"HELLO price war! Gas selling for $1.59/gal in Oxford, Ohio this morning- the lowest in the land! #Ohio #gasprices",8,1
GasBuddyGuy,2020-02-04 14:20:54,@Tattooed_Priest Looks like $2.39 was the target.,1,0
GasBuddyGuy,2020-02-04 01:10:42,@frankmottek @KNX1070 @MottekOnMoney @KilduffReport Refining again is holding California gas prices back,1,1
GasBuddyGuy,2020-02-03 20:44:14,"IMO is behind us, and all things considered, today it's very much the reverse for refiners- leaving the 321 crack at just $13/bbl... O MI! 
WTI: $50
RBOB: $61.89
JET: $64.59
ULSD $66.27
#oil #OOTT",3,1
GasBuddyGuy,2020-02-03 20:40:38,"@ZacharyLRogers And at this point, no telling how much of a rescue maintenance season will bring- IMO to O MI!",0,0
GasBuddyGuy,2020-02-03 17:11:29,WTI crude oil briefly hit as low as $49.92/bbl today... and most of the recent drop due to continued fears as coronavirus numbers continue to rise. Watch out below. #oil,7,4
GasBuddyGuy,2020-02-03 14:31:24,"@GordonAChaffin Demand remains seasonally weak, not even close to offsetting the real drop in demand due to coronavirus.",0,0
GasBuddyGuy,2020-02-03 14:29:02,"Good news for motorists, the lowest 10% of gas stations in the US now average $1.99, while the top 10% average $3.41- shop around! Median price in the US is $2.35, about 10c/gal under the average. #gasprices",11,8
GasBuddyGuy,2020-02-03 13:38:04,"@molinskidan Survival of the fittest, err the non bankrupt at that point, naturally trim production.",0,0
GasBuddyGuy,2020-02-03 03:27:21,"#GasPrices drop for the third straight week with national average down 5c/gal at $2.457/gal. Nearly 5,000 stations in the U.S. now selling gasoline for &lt;$2. 17 states have at least 1 station under $2.",4,2
GasBuddyGuy,2020-02-01 21:50:37,@SergioChapa @GasBuddy A penny away from (yesterday’s) lowest in the USA!,1,0
GasBuddyGuy,2020-02-01 21:50:03,Feels good. https://t.co/thlvK5lliK,1,1
GasBuddyGuy,2020-02-01 00:24:06,@nickrmanes Sad.,1,0
GasBuddyGuy,2020-01-31 15:45:46,@Gooseduckhuntin Warned last week about potential hike- it was delayed for 6 days because of the slide in wholesale prices due to coronavirus.,1,0
GasBuddyGuy,2020-01-31 15:03:23,@patrickrooney @BrynneKKelly Rollin to March!,0,0
GasBuddyGuy,2020-01-31 14:54:15,@BrynneKKelly Guess I'll have to wait a few mins to see what you're referring to...,1,0
GasBuddyGuy,2020-01-31 14:52:47,"@NeilMcCauley27 Probably too many words to explain on Twitter, but stations are on both ends- loss/gain on occasion. They eventually pass costs differences on, both down and up.",1,0
GasBuddyGuy,2020-01-31 14:48:31,"GasBuddy data showing some 4,000+ stations now with #gasprices of $1.99/gal or less as the national average bumped up slightly to $2.49/gal thanks to price restorations in the Great Lakes.",4,2
GasBuddyGuy,2020-01-30 22:09:07,@gomerpylejr Can you send me a DM with your info?,0,0
GasBuddyGuy,2020-01-30 22:08:17,@ZacharyLRogers Very true- unlike gasoline and motorists the business need will still be there... but only so much capacity to catch back up exists.,1,0
GasBuddyGuy,2020-01-30 21:45:17,"Thanks in part to concerns over coronavirus/jets that aren't flying to China, jet fuel has hit its lowest point since August 2017 in the Gulf, while LA and Chicago markets are at 1+ year lows. For airlines, it's not great news as planes have plenty of open space to Asia #jet #oil",3,1
GasBuddyGuy,2020-01-30 21:37:21,"@vuwildcat07 Looks like a few are close, but alas, discounts don't count :( wait a few days and you may get there!",1,0
GasBuddyGuy,2020-01-30 21:36:49,"The number of stations under $2/gal is notably higher than the number over $4/gal, so if you see any posts of such on social, most of 'em are fake.",1,1
GasBuddyGuy,2020-01-30 21:35:19,"Since Monday, we track 3,623 stations in the US with #gasprices under $2/gal, while 28,562 are within 25c/gal or less of it. 17 states where you can find at least one station at $1.99 or lower: AL, AR, GA, KS, KY, LA, MI, MO, MS, NC, NM, OH, OK, SC, TN, TX, VA.",5,4
GasBuddyGuy,2020-01-30 21:02:10,"National average has slipped to $2.49/gal as headwinds blow strong, lowest level since March 2019. We may get down to $2.39/gal in the next two weeks before this round is over. #gasprices",2,2
GasBuddyGuy,2020-01-30 15:25:12,@BrendaADuarte1 We alert users to changing prices. It's not a complaint.,1,0
GasBuddyGuy,2020-01-30 15:10:04,ALERT: #GasPrices appear to be rising to $2.49/gal in areas of #Indiana today.,3,3
GasBuddyGuy,2020-01-29 22:12:15,ALERT: #GasPrices appear to be rising to $2.49/gal in areas of #Ohio this afternoon.,1,0
GasBuddyGuy,2020-01-29 20:08:38,"Thanks to coronavirus fears, the hike was delayed nearly a week, but TODAY prices are going up to $2.49 in #Michigan! https://t.co/uu5SH6rVej",2,2
GasBuddyGuy,2020-01-29 20:05:32,ALERT: #GasPrices appear to be rising to $2.49/gal in #Michigan this afternoon.,1,2
GasBuddyGuy,2020-01-29 15:31:54,"--&gt; EIA week ending 1/24 &lt;--
Crude oil: +3.5M
Gasoline: +1.2M
Distillates: -1.3M
Refiner utilz: 87.2%
Imp gasoline demand: 8.79M/d
#oil #OOTT",3,2
GasBuddyGuy,2020-01-29 14:02:16,"@DaveAkerlyOnAir I agree that there's certainly a lot of people checking their phone during the game. And right, foul balls aren't new, but the game is much more hard hitting than it used to be, creating more foul balls too...",0,0
GasBuddyGuy,2020-01-29 11:35:42,"@DaveAkerlyOnAir No matter, pitches are faster, players stronger, making ball velocity much higher. Hard to avoid when a ball is screaming at you at break neck pace.",0,0
GasBuddyGuy,2020-01-29 11:32:59,@DaveAkerlyOnAir I don’t recall the 2 year old in Houston as being on a phone nor the 79 year old at Dodger Stadium. Did I miss?,1,0
GasBuddyGuy,2020-01-29 10:49:15,Maybe if you got hit with one you’d have a bit more common sense. https://t.co/sUeSoPp3sP,10,1
GasBuddyGuy,2020-01-29 01:55:41,@Dennis_229 @GregCKXS You’re close- we have a 2-3 week window for the years lowest prices... and it happens to be now.,1,0
GasBuddyGuy,2020-01-28 23:27:52,Free handouts! Why stop at student debt? I want my mortgage wiped out. I was young and silly! https://t.co/vVbi5vzIDU https://t.co/zHpe4JYY39,15,1
GasBuddyGuy,2020-01-28 21:59:51,@carlquintanilla Only wish I bought more at $66...,0,0
GasBuddyGuy,2020-01-28 21:58:36,"@ZacharyLRogers Well, that and a healthy dose of let’s run it into the ground for profit attitude",0,0
GasBuddyGuy,2020-01-28 21:49:53,@TRUMP_MAGA_KAG National average holding around $2.50 today,0,0
GasBuddyGuy,2020-01-28 21:49:09,Let’s see if this gets any traction... #gasprices https://t.co/jD88Rizyc4,2,0
GasBuddyGuy,2020-01-28 21:04:09,@DaveAkerlyOnAir @WOODTV @DavidEggert00 That ideology on perfect display here in Chicago where our bonds have been rated at junk level for years.,0,0
GasBuddyGuy,2020-01-28 20:56:44,"An increased gas tax would be akin to lipstick on a pig. As more fuel types enter the mainstream, focusing solely on gasoline is an idiotic move. Michigan Senate is on the right track, as much as I hate tolls. @woodtv #gasprices @DavidEggert00 https://t.co/ZLLjRMmbr7",3,0
GasBuddyGuy,2020-01-28 20:34:15,"Also, $1.98/gal in South Haven! https://t.co/iFlVIttCX3",17,7
GasBuddyGuy,2020-01-28 14:57:50,"@vuwildcat07 Your feedback is valuable to us, we're constantly considering. I'll send your feedback on, for now happy to assist if you DM me the info.",0,0
GasBuddyGuy,2020-01-28 14:55:10,"@vuwildcat07 Unfortunately, we must find ways to protect our data from those who have ulterior motives.",0,0
GasBuddyGuy,2020-01-28 14:54:13,@vuwildcat07 Please DM me the info.,0,0
GasBuddyGuy,2020-01-28 14:53:42,@StephanieAbrams How does weather affect gas prices? :D,1,0
GasBuddyGuy,2020-01-28 14:46:26,@jefbal99 https://t.co/XBa8Bqh7ia,0,0
GasBuddyGuy,2020-01-28 14:11:13,@DWilliamsTV That's a strong possibility in the next week or two that at least half a dozen or more may do just that.,1,1
GasBuddyGuy,2020-01-28 14:08:37,"Yesterday, GasBuddy counted 968 stations with prices of $1.99/gal or lower, mainly in states like OK, TX, LA, SC with low gas taxes. More will be joining. Expect the national average today to drop to $2.49/gal, the lowest level since last March.",19,11
GasBuddyGuy,2020-01-28 14:06:29,"$1.99/gal gas showing up in:
AR
KS
KY
LA 
MI
MS
NM
OH
OK
SC
TN
TX
VA
LA, MO, OK, three-way tie for lowest price: $1.89/gal.",12,8
GasBuddyGuy,2020-01-27 22:36:27,@cta @CTABlueLn FP bound Trains moving.,1,0
GasBuddyGuy,2020-01-27 22:33:24,Door issues... good maintenance ...,1,0
GasBuddyGuy,2020-01-27 22:32:24,@cta @CTABlueLn Power just restored to the third rail...,1,0
GasBuddyGuy,2020-01-27 22:25:00,Hey @chicagosmayor you need to reduce the tax on Uber when @cta can’t get it’s act together. I’m not sitting on a 4mph bus either.,4,0
GasBuddyGuy,2020-01-27 22:22:13,Great work @cta both the arteries are cut. Keep it up. https://t.co/VViRNu86yA,3,1
GasBuddyGuy,2020-01-27 21:46:16,"Just two ticks away from the national average falling to $2.499/gal, which would represent its lowest level since March 10, 2019. #gasprices",1,1
GasBuddyGuy,2020-01-27 19:04:37,"They should look within then. They should reduce immediately, to zero, their own fossil fuel use. The flow of oil only exists because they, me, you and everyone need energy. https://t.co/mIsOgUr6mM",4,1
GasBuddyGuy,2020-01-27 18:11:52,@TRUMP_MAGA_KAG It does mean you could go lower yet starting mid-week.,0,0
GasBuddyGuy,2020-01-27 15:15:30,@Roth517 That's the reason no one is going any lower than say $2.13 wholesale clubs and ~$2.18 other retailers. They're refusing to go further into the red.,1,0
GasBuddyGuy,2020-01-27 15:14:34,"@Roth517 They're still under cost and likely will only be at/close to cost if today's market losses hold until close, then around 6pm new product pulls will be at cost. Still looks like they need a price restore.",1,0
GasBuddyGuy,2020-01-27 15:05:20,Refined product racks will likely be empty today until 5/6pm ET. No reason any station wants to fill up when later today pulling product will save them hundreds of dollars.,4,0
GasBuddyGuy,2020-01-27 14:58:34,"A sea of red in gasoline markets today. So far, we're looking at prices nearly 20c/gal lower than ~a week ago. Easy call to say lower #gasprices coming.",30,13
GasBuddyGuy,2020-01-27 14:47:25,@JamesSinko https://t.co/YMKtYWGrW0,1,0
GasBuddyGuy,2020-01-27 14:29:41,It's safe to say that a major part of the influence for falling U.S. #gasprices is the #coronavirus. That's one you might not have imagined being a factor this year.,2,1
GasBuddyGuy,2020-01-27 14:27:39,"The near stop of major transportation &amp; movement of people and goods in areas of China, the worlds second largest oil consumer, are a severe threat to oil, thus the large selloff. The #coronavirus poses threats to demand at a time of year weakness is routine, further undermining.",4,2
